,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2021-01-24 02:00:00+01:00,,,,,124.0
2021-01-24 03:00:00+01:00,,,,,131.0
2021-01-24 04:00:00+01:00,,,,,134.0
2021-01-24 05:00:00+01:00,,,,,128.0
2021-01-24 06:00:00+01:00,,,,,116.0
2021-01-24 07:00:00+01:00,,,,,108.0
2021-01-24 08:00:00+01:00,,,,,97.0
2021-01-24 09:00:00+01:00,,,,,93.0
2021-01-24 10:00:00+01:00,,,,,86.0
2021-01-24 11:00:00+01:00,,,,,76.0
2021-01-24 12:00:00+01:00,,,,,71.0
2021-01-24 13:00:00+01:00,,,,,67.0
2021-01-24 14:00:00+01:00,,,,,66.0
2021-01-24 15:00:00+01:00,,,,,66.0
2021-01-24 16:00:00+01:00,,,,,69.0
2021-01-24 17:00:00+01:00,,,,,72.0
2021-01-24 18:00:00+01:00,,,,,77.0
2021-01-24 19:00:00+01:00,,,,,80.0
2021-01-24 20:00:00+01:00,,,,,77.0
2021-01-24 21:00:00+01:00,,,,,82.0
2021-01-24 22:00:00+01:00,,,,,86.0
2021-01-24 23:00:00+01:00,,,,,87.0
2021-01-25 00:00:00+01:00,,,,,114.0
2021-01-25 01:00:00+01:00,,,,,119.0
2021-01-25 02:00:00+01:00,,,,,118.0
2021-01-25 03:00:00+01:00,,,,,119.0
2021-01-25 04:00:00+01:00,,,,,117.0
2021-01-25 05:00:00+01:00,,,,,117.0
2021-01-25 06:00:00+01:00,,,,,113.0
2021-01-25 07:00:00+01:00,,,,,119.0
2021-01-25 08:00:00+01:00,,,,,110.0
2021-01-25 09:00:00+01:00,,,,,113.0
2021-01-25 10:00:00+01:00,,,,,113.0
2021-01-25 11:00:00+01:00,,,,,112.0
2021-01-25 12:00:00+01:00,,,,,110.0
2021-01-25 13:00:00+01:00,,,,,104.0
2021-01-25 14:00:00+01:00,,,,,110.0
2021-01-25 15:00:00+01:00,,,,,119.0
2021-01-25 16:00:00+01:00,,,,,125.0
2021-01-25 17:00:00+01:00,,,,,117.0
2021-01-25 18:00:00+01:00,,,,,116.0
2021-01-25 19:00:00+01:00,,,,,116.0
2021-01-25 20:00:00+01:00,,,,,122.0
2021-01-25 21:00:00+01:00,,,,,129.0
2021-01-25 22:00:00+01:00,,,,,130.0
2021-01-25 23:00:00+01:00,,,,,121.0
2021-01-26 00:00:00+01:00,,,,,111.0
2021-01-26 01:00:00+01:00,,,,,118.0
2021-01-26 02:00:00+01:00,,,,,119.0
2021-01-26 03:00:00+01:00,,,,,121.0
2021-01-26 04:00:00+01:00,,,,,127.0
2021-01-26 05:00:00+01:00,,,,,135.0
2021-01-26 06:00:00+01:00,,,,,148.0
2021-01-26 07:00:00+01:00,,,,,162.0
2021-01-26 08:00:00+01:00,,,,,172.0
2021-01-26 09:00:00+01:00,,,,,180.0
2021-01-26 10:00:00+01:00,,,,,194.0
2021-01-26 11:00:00+01:00,,,,,214.0
2021-01-26 12:00:00+01:00,,,,,237.0
2021-01-26 13:00:00+01:00,,,,,272.0
2021-01-26 14:00:00+01:00,,,,,315.0
2021-01-26 15:00:00+01:00,,,,,359.0
2021-01-26 16:00:00+01:00,,,,,403.0
2021-01-26 17:00:00+01:00,,,,,411.0
2021-01-26 18:00:00+01:00,,,,,422.0
2021-01-26 19:00:00+01:00,,,,,407.0
2021-01-26 20:00:00+01:00,,,,,373.0
2021-01-26 21:00:00+01:00,,,,,352.0
2021-01-26 22:00:00+01:00,,,,,343.0
2021-01-26 23:00:00+01:00,,,,,326.0
2021-01-27 00:00:00+01:00,,,,,316.0
2021-01-27 01:00:00+01:00,,,,,295.0
2021-01-27 02:00:00+01:00,,,,,280.0
2021-01-27 03:00:00+01:00,,,,,268.0
2021-01-27 04:00:00+01:00,,,,,259.0
2021-01-27 05:00:00+01:00,,,,,250.0
2021-01-27 06:00:00+01:00,,,,,238.0
2021-01-27 07:00:00+01:00,,,,,230.0
2021-01-27 08:00:00+01:00,,,,,210.0
2021-01-27 09:00:00+01:00,,,,,196.0
2021-01-27 10:00:00+01:00,,,,,184.0
2021-01-27 11:00:00+01:00,,,,,181.0
2021-01-27 12:00:00+01:00,,,,,176.0
2021-01-27 13:00:00+01:00,,,,,167.0
2021-01-27 14:00:00+01:00,,,,,168.0
2021-01-27 15:00:00+01:00,,,,,163.0
2021-01-27 16:00:00+01:00,,,,,172.0
2021-01-27 17:00:00+01:00,,,,,182.0
2021-01-27 18:00:00+01:00,,,,,209.0
2021-01-27 19:00:00+01:00,,,,,215.0
2021-01-27 20:00:00+01:00,,,,,217.0
2021-01-27 21:00:00+01:00,,,,,223.0
2021-01-27 22:00:00+01:00,,,,,200.0
2021-01-27 23:00:00+01:00,,,,,197.0
2021-01-28 00:00:00+01:00,,,,,218.0
2021-01-28 01:00:00+01:00,,,,,235.0
2021-01-28 02:00:00+01:00,,,,,283.0
2021-01-28 03:00:00+01:00,,,,,342.0
2021-01-28 04:00:00+01:00,,,,,410.0
2021-01-28 05:00:00+01:00,,,,,477.0
2021-01-28 06:00:00+01:00,,,,,502.0
2021-01-28 07:00:00+01:00,,,,,483.0
2021-01-28 08:00:00+01:00,,,,,502.0
2021-01-28 09:00:00+01:00,,,,,535.0
2021-01-28 10:00:00+01:00,,,,,559.0
2021-01-28 11:00:00+01:00,,,,,589.0
2021-01-28 12:00:00+01:00,,,,,652.0
2021-01-28 13:00:00+01:00,,,,,677.0
2021-01-28 14:00:00+01:00,,,,,674.0
2021-01-28 15:00:00+01:00,,,,,715.0
2021-01-28 16:00:00+01:00,,,,,742.0
2021-01-28 17:00:00+01:00,,,,,749.0
2021-01-28 18:00:00+01:00,,,,,750.0
2021-01-28 19:00:00+01:00,,,,,707.0
2021-01-28 20:00:00+01:00,,,,,674.0
2021-01-28 21:00:00+01:00,,,,,648.0
2021-01-28 22:00:00+01:00,,,,,628.0
2021-01-28 23:00:00+01:00,,,,,605.0
2021-01-29 00:00:00+01:00,,,,,607.0
2021-01-29 01:00:00+01:00,,,,,555.0
2021-01-29 02:00:00+01:00,,,,,500.0
2021-01-29 03:00:00+01:00,,,,,463.0
2021-01-29 04:00:00+01:00,,,,,412.0
2021-01-29 05:00:00+01:00,,,,,358.0
2021-01-29 06:00:00+01:00,,,,,315.0
2021-01-29 07:00:00+01:00,,,,,277.0
2021-01-29 08:00:00+01:00,,,,,237.0
2021-01-29 09:00:00+01:00,,,,,210.0
2021-01-29 10:00:00+01:00,,,,,207.0
2021-01-29 11:00:00+01:00,,,,,196.0
2021-01-29 12:00:00+01:00,,,,,208.0
2021-01-29 13:00:00+01:00,,,,,195.0
2021-01-29 14:00:00+01:00,,,,,180.0
2021-01-29 15:00:00+01:00,,,,,185.0
2021-01-29 16:00:00+01:00,,,,,210.0
2021-01-29 17:00:00+01:00,,,,,242.0
2021-01-29 18:00:00+01:00,,,,,282.0
2021-01-29 19:00:00+01:00,,,,,304.0
2021-01-29 20:00:00+01:00,,,,,292.0
2021-01-29 21:00:00+01:00,,,,,290.0
2021-01-29 22:00:00+01:00,,,,,289.0
2021-01-29 23:00:00+01:00,,,,,296.0
2021-01-30 00:00:00+01:00,,,,,296.0
2021-01-30 01:00:00+01:00,,,,,283.0
2021-01-30 02:00:00+01:00,,,,,270.0
2021-01-30 03:00:00+01:00,,,,,269.0
2021-01-30 04:00:00+01:00,,,,,270.0
2021-01-30 05:00:00+01:00,,,,,257.0
2021-01-30 06:00:00+01:00,,,,,248.0
2021-01-30 07:00:00+01:00,,,,,221.0
2021-01-30 08:00:00+01:00,,,,,197.0
2021-01-30 09:00:00+01:00,,,,,178.0
2021-01-30 10:00:00+01:00,,,,,160.0
2021-01-30 11:00:00+01:00,,,,,144.0
2021-01-30 12:00:00+01:00,,,,,150.0
2021-01-30 13:00:00+01:00,,,,,175.0
2021-01-30 14:00:00+01:00,,,,,205.0
2021-01-30 15:00:00+01:00,,,,,266.0
2021-01-30 16:00:00+01:00,,,,,310.0
2021-01-30 17:00:00+01:00,,,,,347.0
2021-01-30 18:00:00+01:00,,,,,380.0
2021-01-30 19:00:00+01:00,,,,,383.0
2021-01-30 20:00:00+01:00,,,,,380.0
2021-01-30 21:00:00+01:00,,,,,370.0
2021-01-30 22:00:00+01:00,,,,,343.0
2021-01-30 23:00:00+01:00,,,,,325.0
2021-01-31 00:00:00+01:00,,,,,332.0
2021-01-31 01:00:00+01:00,,,,,321.0
2021-01-31 02:00:00+01:00,,,,,291.0
2021-01-31 03:00:00+01:00,,,,,285.0
2021-01-31 04:00:00+01:00,,,,,284.0
2021-01-31 05:00:00+01:00,,,,,252.0
2021-01-31 06:00:00+01:00,,,,,226.0
2021-01-31 07:00:00+01:00,,,,,208.0
2021-01-31 08:00:00+01:00,,,,,207.0
2021-01-31 09:00:00+01:00,,,,,203.0
2021-01-31 10:00:00+01:00,,,,,193.0
2021-01-31 11:00:00+01:00,,,,,180.0
2021-01-31 12:00:00+01:00,,,,,186.0
2021-01-31 13:00:00+01:00,,,,,197.0
2021-01-31 14:00:00+01:00,,,,,191.0
2021-01-31 15:00:00+01:00,,,,,171.0
2021-01-31 16:00:00+01:00,,,,,178.0
2021-01-31 17:00:00+01:00,,,,,188.0
2021-01-31 18:00:00+01:00,,,,,184.0
2021-01-31 19:00:00+01:00,,,,,181.0
2021-01-31 20:00:00+01:00,,,,,171.0
2021-01-31 21:00:00+01:00,,,,,160.0
2021-01-31 22:00:00+01:00,,,,,145.0
2021-01-31 23:00:00+01:00,,,,,133.0
2021-02-01 00:00:00+01:00,,,,,124.0
2021-02-01 01:00:00+01:00,,,,,121.0
2021-02-01 02:00:00+01:00,,,,,125.0
2021-02-01 03:00:00+01:00,,,,,133.0
2021-02-01 04:00:00+01:00,,,,,148.0
2021-02-01 05:00:00+01:00,,,,,160.0
2021-02-01 06:00:00+01:00,,,,,176.0
2021-02-01 07:00:00+01:00,,,,,201.0
2021-02-01 08:00:00+01:00,,,,,199.0
2021-02-01 09:00:00+01:00,,,,,200.0
2021-02-01 10:00:00+01:00,,,,,193.0
2021-02-01 11:00:00+01:00,,,,,195.0
2021-02-01 12:00:00+01:00,,,,,197.0
2021-02-01 13:00:00+01:00,,,,,183.0
2021-02-01 14:00:00+01:00,,,,,172.0
2021-02-01 15:00:00+01:00,,,,,174.0
2021-02-01 16:00:00+01:00,,,,,194.0
2021-02-01 17:00:00+01:00,,,,,222.0
2021-02-01 18:00:00+01:00,,,,,249.0
2021-02-01 19:00:00+01:00,,,,,249.0
2021-02-01 20:00:00+01:00,,,,,249.0
2021-02-01 21:00:00+01:00,,,,,255.0
2021-02-01 22:00:00+01:00,,,,,237.0
2021-02-01 23:00:00+01:00,,,,,209.0
2021-02-02 00:00:00+01:00,,,,,231.0
2021-02-02 01:00:00+01:00,,,,,202.0
2021-02-02 02:00:00+01:00,,,,,174.0
2021-02-02 03:00:00+01:00,,,,,142.0
2021-02-02 04:00:00+01:00,,,,,121.0
2021-02-02 05:00:00+01:00,,,,,105.0
2021-02-02 06:00:00+01:00,,,,,101.0
2021-02-02 07:00:00+01:00,,,,,91.0
2021-02-02 08:00:00+01:00,,,,,80.0
2021-02-02 09:00:00+01:00,,,,,67.0
2021-02-02 10:00:00+01:00,,,,,56.0
2021-02-02 11:00:00+01:00,,,,,51.0
2021-02-02 12:00:00+01:00,,,,,54.0
2021-02-02 13:00:00+01:00,,,,,55.0
2021-02-02 14:00:00+01:00,,,,,69.0
2021-02-02 15:00:00+01:00,,,,,86.0
2021-02-02 16:00:00+01:00,,,,,113.0
2021-02-02 17:00:00+01:00,,,,,131.0
2021-02-02 18:00:00+01:00,,,,,143.0
2021-02-02 19:00:00+01:00,,,,,152.0
2021-02-02 20:00:00+01:00,,,,,148.0
2021-02-02 21:00:00+01:00,,,,,145.0
2021-02-02 22:00:00+01:00,,,,,144.0
2021-02-02 23:00:00+01:00,,,,,145.0
2021-02-03 00:00:00+01:00,,,,,158.0
2021-02-03 01:00:00+01:00,,,,,162.0
2021-02-03 02:00:00+01:00,,,,,169.0
2021-02-03 03:00:00+01:00,,,,,187.0
2021-02-03 04:00:00+01:00,,,,,211.0
2021-02-03 05:00:00+01:00,,,,,241.0
2021-02-03 06:00:00+01:00,,,,,273.0
2021-02-03 07:00:00+01:00,,,,,319.0
2021-02-03 08:00:00+01:00,,,,,367.0
2021-02-03 09:00:00+01:00,,,,,398.0
2021-02-03 10:00:00+01:00,,,,,443.0
2021-02-03 11:00:00+01:00,,,,,480.0
2021-02-03 12:00:00+01:00,,,,,502.0
2021-02-03 13:00:00+01:00,,,,,544.0
2021-02-03 14:00:00+01:00,,,,,578.0
2021-02-03 15:00:00+01:00,,,,,658.0
2021-02-03 16:00:00+01:00,,,,,755.0
2021-02-03 17:00:00+01:00,,,,,831.0
2021-02-03 18:00:00+01:00,,,,,891.0
2021-02-03 19:00:00+01:00,,,,,936.0
2021-02-03 20:00:00+01:00,,,,,971.0
2021-02-03 21:00:00+01:00,,,,,993.0
2021-02-03 22:00:00+01:00,,,,,997.0
2021-02-03 23:00:00+01:00,,,,,1001.0
2021-02-04 00:00:00+01:00,,,,,1001.0
2021-02-04 01:00:00+01:00,,,,,960.0
2021-02-04 02:00:00+01:00,,,,,913.0
2021-02-04 03:00:00+01:00,,,,,863.0
2021-02-04 04:00:00+01:00,,,,,819.0
2021-02-04 05:00:00+01:00,,,,,751.0
2021-02-04 06:00:00+01:00,,,,,702.0
2021-02-04 07:00:00+01:00,,,,,649.0
2021-02-04 08:00:00+01:00,,,,,575.0
2021-02-04 09:00:00+01:00,,,,,532.0
2021-02-04 10:00:00+01:00,,,,,471.0
2021-02-04 11:00:00+01:00,,,,,418.0
2021-02-04 12:00:00+01:00,,,,,367.0
2021-02-04 13:00:00+01:00,,,,,319.0
2021-02-04 14:00:00+01:00,,,,,281.0
2021-02-04 15:00:00+01:00,,,,,266.0
2021-02-04 16:00:00+01:00,,,,,271.0
2021-02-04 17:00:00+01:00,,,,,284.0
2021-02-04 18:00:00+01:00,,,,,308.0
2021-02-04 19:00:00+01:00,,,,,318.0
2021-02-04 20:00:00+01:00,,,,,326.0
2021-02-04 21:00:00+01:00,,,,,330.0
2021-02-04 22:00:00+01:00,,,,,333.0
2021-02-04 23:00:00+01:00,,,,,335.0
2021-02-05 00:00:00+01:00,,,,,327.0
2021-02-05 01:00:00+01:00,,,,,333.0
2021-02-05 02:00:00+01:00,,,,,328.0
2021-02-05 03:00:00+01:00,,,,,334.0
2021-02-05 04:00:00+01:00,,,,,356.0
2021-02-05 05:00:00+01:00,,,,,341.0
2021-02-05 06:00:00+01:00,,,,,328.0
2021-02-05 07:00:00+01:00,,,,,328.0
2021-02-05 08:00:00+01:00,,,,,321.0
2021-02-05 09:00:00+01:00,,,,,296.0
2021-02-05 10:00:00+01:00,,,,,254.0
2021-02-05 11:00:00+01:00,,,,,239.0
2021-02-05 12:00:00+01:00,,,,,211.0
2021-02-05 13:00:00+01:00,,,,,217.0
2021-02-05 14:00:00+01:00,,,,,242.0
2021-02-05 15:00:00+01:00,,,,,280.0
2021-02-05 16:00:00+01:00,,,,,327.0
2021-02-05 17:00:00+01:00,,,,,390.0
2021-02-05 18:00:00+01:00,,,,,443.0
2021-02-05 19:00:00+01:00,,,,,480.0
2021-02-05 20:00:00+01:00,,,,,505.0
2021-02-05 21:00:00+01:00,,,,,517.0
2021-02-05 22:00:00+01:00,,,,,519.0
2021-02-05 23:00:00+01:00,,,,,516.0
2021-02-06 00:00:00+01:00,,,,,544.0
2021-02-06 01:00:00+01:00,,,,,545.0
2021-02-06 02:00:00+01:00,,,,,574.0
2021-02-06 03:00:00+01:00,,,,,599.0
2021-02-06 04:00:00+01:00,,,,,585.0
2021-02-06 05:00:00+01:00,,,,,599.0
2021-02-06 06:00:00+01:00,,,,,614.0
2021-02-06 07:00:00+01:00,,,,,633.0
2021-02-06 08:00:00+01:00,,,,,625.0
2021-02-06 09:00:00+01:00,,,,,604.0
2021-02-06 10:00:00+01:00,,,,,550.0
2021-02-06 11:00:00+01:00,,,,,497.0
2021-02-06 12:00:00+01:00,,,,,443.0
2021-02-06 13:00:00+01:00,,,,,422.0
2021-02-06 14:00:00+01:00,,,,,427.0
2021-02-06 15:00:00+01:00,,,,,442.0
2021-02-06 16:00:00+01:00,,,,,492.0
2021-02-06 17:00:00+01:00,,,,,521.0
2021-02-06 18:00:00+01:00,,,,,574.0
2021-02-06 19:00:00+01:00,,,,,617.0
2021-02-06 20:00:00+01:00,,,,,650.0
2021-02-06 21:00:00+01:00,,,,,661.0
2021-02-06 22:00:00+01:00,,,,,667.0
2021-02-06 23:00:00+01:00,,,,,679.0
2021-02-07 00:00:00+01:00,,,,,643.0
2021-02-07 01:00:00+01:00,,,,,668.0
2021-02-07 02:00:00+01:00,,,,,675.0
2021-02-07 03:00:00+01:00,,,,,679.0
2021-02-07 04:00:00+01:00,,,,,690.0
2021-02-07 05:00:00+01:00,,,,,684.0
2021-02-07 06:00:00+01:00,,,,,694.0
2021-02-07 07:00:00+01:00,,,,,701.0
2021-02-07 08:00:00+01:00,,,,,694.0
2021-02-07 09:00:00+01:00,,,,,685.0
2021-02-07 10:00:00+01:00,,,,,676.0
2021-02-07 11:00:00+01:00,,,,,656.0
2021-02-07 12:00:00+01:00,,,,,686.0
2021-02-07 13:00:00+01:00,,,,,720.0
2021-02-07 14:00:00+01:00,,,,,758.0
2021-02-07 15:00:00+01:00,,,,,796.0
2021-02-07 16:00:00+01:00,,,,,829.0
2021-02-07 17:00:00+01:00,,,,,865.0
2021-02-07 18:00:00+01:00,,,,,896.0
2021-02-07 19:00:00+01:00,,,,,883.0
2021-02-07 20:00:00+01:00,,,,,867.0
2021-02-07 21:00:00+01:00,,,,,869.0
2021-02-07 22:00:00+01:00,,,,,881.0
2021-02-07 23:00:00+01:00,,,,,857.0
2021-02-08 00:00:00+01:00,,,,,885.0
2021-02-08 01:00:00+01:00,,,,,856.0
2021-02-08 02:00:00+01:00,,,,,847.0
2021-02-08 03:00:00+01:00,,,,,853.0
2021-02-08 04:00:00+01:00,,,,,857.0
2021-02-08 05:00:00+01:00,,,,,819.0
2021-02-08 06:00:00+01:00,,,,,813.0
2021-02-08 07:00:00+01:00,,,,,818.0
2021-02-08 08:00:00+01:00,,,,,830.0
2021-02-08 09:00:00+01:00,,,,,842.0
2021-02-08 10:00:00+01:00,,,,,928.0
2021-02-08 11:00:00+01:00,,,,,944.0
2021-02-08 12:00:00+01:00,,,,,959.0
2021-02-08 13:00:00+01:00,,,,,973.0
2021-02-08 14:00:00+01:00,,,,,987.0
2021-02-08 15:00:00+01:00,,,,,989.0
2021-02-08 16:00:00+01:00,,,,,994.0
2021-02-08 17:00:00+01:00,,,,,1003.0
2021-02-08 18:00:00+01:00,,,,,1007.0
2021-02-08 19:00:00+01:00,,,,,1019.0
2021-02-08 20:00:00+01:00,,,,,1017.0
2021-02-08 21:00:00+01:00,,,,,1009.0
2021-02-08 22:00:00+01:00,,,,,1015.0
2021-02-08 23:00:00+01:00,,,,,1028.0
2021-02-09 00:00:00+01:00,,,,,1038.0
2021-02-09 01:00:00+01:00,,,,,1038.0
2021-02-09 02:00:00+01:00,,,,,1027.0
2021-02-09 03:00:00+01:00,,,,,1006.0
2021-02-09 04:00:00+01:00,,,,,993.0
2021-02-09 05:00:00+01:00,,,,,982.0
2021-02-09 06:00:00+01:00,,,,,975.0
2021-02-09 07:00:00+01:00,,,,,963.0
2021-02-09 08:00:00+01:00,,,,,951.0
2021-02-09 09:00:00+01:00,,,,,951.0
2021-02-09 10:00:00+01:00,,,,,963.0
2021-02-09 11:00:00+01:00,,,,,983.0
2021-02-09 12:00:00+01:00,,,,,995.0
2021-02-09 13:00:00+01:00,,,,,980.0
2021-02-09 14:00:00+01:00,,,,,945.0
2021-02-09 15:00:00+01:00,,,,,919.0
2021-02-09 16:00:00+01:00,,,,,897.0
2021-02-09 17:00:00+01:00,,,,,877.0
2021-02-09 18:00:00+01:00,,,,,890.0
2021-02-09 19:00:00+01:00,,,,,882.0
2021-02-09 20:00:00+01:00,,,,,877.0
2021-02-09 21:00:00+01:00,,,,,871.0
2021-02-09 22:00:00+01:00,,,,,863.0
2021-02-09 23:00:00+01:00,,,,,857.0
2021-02-10 00:00:00+01:00,,,,,836.0
2021-02-10 01:00:00+01:00,,,,,826.0
2021-02-10 02:00:00+01:00,,,,,822.0
2021-02-10 03:00:00+01:00,,,,,806.0
2021-02-10 04:00:00+01:00,,,,,812.0
2021-02-10 05:00:00+01:00,,,,,813.0
2021-02-10 06:00:00+01:00,,,,,810.0
2021-02-10 07:00:00+01:00,,,,,805.0
2021-02-10 08:00:00+01:00,,,,,781.0
2021-02-10 09:00:00+01:00,,,,,769.0
2021-02-10 10:00:00+01:00,,,,,756.0
2021-02-10 11:00:00+01:00,,,,,715.0
2021-02-10 12:00:00+01:00,,,,,695.0
2021-02-10 13:00:00+01:00,,,,,682.0
2021-02-10 14:00:00+01:00,,,,,669.0
2021-02-10 15:00:00+01:00,,,,,641.0
2021-02-10 16:00:00+01:00,,,,,624.0
2021-02-10 17:00:00+01:00,,,,,621.0
2021-02-10 18:00:00+01:00,,,,,644.0
2021-02-10 19:00:00+01:00,,,,,643.0
2021-02-10 20:00:00+01:00,,,,,644.0
2021-02-10 21:00:00+01:00,,,,,616.0
2021-02-10 22:00:00+01:00,,,,,586.0
2021-02-10 23:00:00+01:00,,,,,570.0
2021-02-11 00:00:00+01:00,,,,,539.0
2021-02-11 01:00:00+01:00,,,,,533.0
2021-02-11 02:00:00+01:00,,,,,512.0
2021-02-11 03:00:00+01:00,,,,,503.0
2021-02-11 04:00:00+01:00,,,,,492.0
2021-02-11 05:00:00+01:00,,,,,478.0
2021-02-11 06:00:00+01:00,,,,,463.0
2021-02-11 07:00:00+01:00,,,,,449.0
2021-02-11 08:00:00+01:00,,,,,450.0
2021-02-11 09:00:00+01:00,,,,,461.0
2021-02-11 10:00:00+01:00,,,,,459.0
2021-02-11 11:00:00+01:00,,,,,455.0
2021-02-11 12:00:00+01:00,,,,,452.0
2021-02-11 13:00:00+01:00,,,,,447.0
2021-02-11 14:00:00+01:00,,,,,459.0
2021-02-11 15:00:00+01:00,,,,,470.0
2021-02-11 16:00:00+01:00,,,,,494.0
2021-02-11 17:00:00+01:00,,,,,531.0
2021-02-11 18:00:00+01:00,,,,,573.0
2021-02-11 19:00:00+01:00,,,,,608.0
2021-02-11 20:00:00+01:00,,,,,604.0
2021-02-11 21:00:00+01:00,,,,,604.0
2021-02-11 22:00:00+01:00,,,,,564.0
2021-02-11 23:00:00+01:00,,,,,542.0
2021-02-12 00:00:00+01:00,,,,,519.0
2021-02-12 01:00:00+01:00,,,,,504.0
2021-02-12 02:00:00+01:00,,,,,487.0
2021-02-12 03:00:00+01:00,,,,,483.0
2021-02-12 04:00:00+01:00,,,,,464.0
2021-02-12 05:00:00+01:00,,,,,458.0
2021-02-12 06:00:00+01:00,,,,,457.0
2021-02-12 07:00:00+01:00,,,,,452.0
2021-02-12 08:00:00+01:00,,,,,413.0
2021-02-12 09:00:00+01:00,,,,,372.0
2021-02-12 10:00:00+01:00,,,,,309.0
2021-02-12 11:00:00+01:00,,,,,273.0
2021-02-12 12:00:00+01:00,,,,,260.0
2021-02-12 13:00:00+01:00,,,,,282.0
2021-02-12 14:00:00+01:00,,,,,301.0
2021-02-12 15:00:00+01:00,,,,,323.0
2021-02-12 16:00:00+01:00,,,,,351.0
2021-02-12 17:00:00+01:00,,,,,409.0
2021-02-12 18:00:00+01:00,,,,,458.0
2021-02-12 19:00:00+01:00,,,,,457.0
2021-02-12 20:00:00+01:00,,,,,456.0
2021-02-12 21:00:00+01:00,,,,,459.0
2021-02-12 22:00:00+01:00,,,,,445.0
2021-02-12 23:00:00+01:00,,,,,438.0
2021-02-13 00:00:00+01:00,,,,,404.0
2021-02-13 01:00:00+01:00,,,,,398.0
2021-02-13 02:00:00+01:00,,,,,385.0
2021-02-13 03:00:00+01:00,,,,,363.0
2021-02-13 04:00:00+01:00,,,,,367.0
2021-02-13 05:00:00+01:00,,,,,377.0
2021-02-13 06:00:00+01:00,,,,,387.0
2021-02-13 07:00:00+01:00,,,,,383.0
2021-02-13 08:00:00+01:00,,,,,373.0
2021-02-13 09:00:00+01:00,,,,,348.0
2021-02-13 10:00:00+01:00,,,,,323.0
2021-02-13 11:00:00+01:00,,,,,293.0
2021-02-13 12:00:00+01:00,,,,,268.0
2021-02-13 13:00:00+01:00,,,,,275.0
2021-02-13 14:00:00+01:00,,,,,309.0
2021-02-13 15:00:00+01:00,,,,,354.0
2021-02-13 16:00:00+01:00,,,,,420.0
2021-02-13 17:00:00+01:00,,,,,472.0
2021-02-13 18:00:00+01:00,,,,,526.0
2021-02-13 19:00:00+01:00,,,,,541.0
2021-02-13 20:00:00+01:00,,,,,549.0
2021-02-13 21:00:00+01:00,,,,,561.0
2021-02-13 22:00:00+01:00,,,,,573.0
2021-02-13 23:00:00+01:00,,,,,583.0
2021-02-14 00:00:00+01:00,,,,,592.0
2021-02-14 01:00:00+01:00,,,,,593.0
2021-02-14 02:00:00+01:00,,,,,594.0
2021-02-14 03:00:00+01:00,,,,,608.0
2021-02-14 04:00:00+01:00,,,,,604.0
2021-02-14 05:00:00+01:00,,,,,587.0
2021-02-14 06:00:00+01:00,,,,,571.0
2021-02-14 07:00:00+01:00,,,,,550.0
2021-02-14 08:00:00+01:00,,,,,518.0
2021-02-14 09:00:00+01:00,,,,,479.0
2021-02-14 10:00:00+01:00,,,,,417.0
2021-02-14 11:00:00+01:00,,,,,363.0
2021-02-14 12:00:00+01:00,,,,,325.0
2021-02-14 13:00:00+01:00,,,,,298.0
2021-02-14 14:00:00+01:00,,,,,285.0
2021-02-14 15:00:00+01:00,,,,,277.0
2021-02-14 16:00:00+01:00,,,,,275.0
2021-02-14 17:00:00+01:00,,,,,284.0
2021-02-14 18:00:00+01:00,,,,,285.0
2021-02-14 19:00:00+01:00,,,,,277.0
2021-02-14 20:00:00+01:00,,,,,262.0
2021-02-14 21:00:00+01:00,,,,,236.0
2021-02-14 22:00:00+01:00,,,,,219.0
2021-02-14 23:00:00+01:00,,,,,209.0
2021-02-15 00:00:00+01:00,,,,,222.0
2021-02-15 01:00:00+01:00,,,,,210.0
2021-02-15 02:00:00+01:00,,,,,203.0
2021-02-15 03:00:00+01:00,,,,,195.0
2021-02-15 04:00:00+01:00,,,,,203.0
2021-02-15 05:00:00+01:00,,,,,212.0
2021-02-15 06:00:00+01:00,,,,,238.0
2021-02-15 07:00:00+01:00,,,,,263.0
2021-02-15 08:00:00+01:00,,,,,281.0
2021-02-15 09:00:00+01:00,,,,,313.0
2021-02-15 10:00:00+01:00,,,,,339.0
2021-02-15 11:00:00+01:00,,,,,366.0
2021-02-15 12:00:00+01:00,,,,,392.0
2021-02-15 13:00:00+01:00,,,,,422.0
2021-02-15 14:00:00+01:00,,,,,479.0
2021-02-15 15:00:00+01:00,,,,,506.0
2021-02-15 16:00:00+01:00,,,,,532.0
2021-02-15 17:00:00+01:00,,,,,557.0
2021-02-15 18:00:00+01:00,,,,,640.0
2021-02-15 19:00:00+01:00,,,,,655.0
2021-02-15 20:00:00+01:00,,,,,656.0
2021-02-15 21:00:00+01:00,,,,,671.0
2021-02-15 22:00:00+01:00,,,,,681.0
2021-02-15 23:00:00+01:00,,,,,647.0
2021-02-16 00:00:00+01:00,,,,,581.0
2021-02-16 01:00:00+01:00,,,,,486.0
2021-02-16 02:00:00+01:00,,,,,407.0
2021-02-16 03:00:00+01:00,,,,,328.0
2021-02-16 04:00:00+01:00,,,,,252.0
2021-02-16 05:00:00+01:00,,,,,203.0
2021-02-16 06:00:00+01:00,,,,,170.0
2021-02-16 07:00:00+01:00,,,,,139.0
