,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2025-01-16 09:00:00+01:00,0.0,271.82,125.74,4.21,1207.26
2025-01-16 10:00:00+01:00,0.0,271.66,124.61,11.56,1203.69
2025-01-16 11:00:00+01:00,0.0,273.52,103.56,20.26,1224.19
2025-01-16 12:00:00+01:00,0.0,273.68,97.64,24.03,1212.06
2025-01-16 13:00:00+01:00,0.0,273.82,95.19,21.45,1203.03
2025-01-16 14:00:00+01:00,0.0,274.11,103.8,12.09,1194.27
2025-01-16 15:00:00+01:00,0.1,280.69,121.2,3.89,1207.63
2025-01-16 16:00:00+01:00,0.0,281.61,129.77,0.66,1262.5
2025-01-16 17:00:00+01:00,0.0,281.51,127.0,0.65,1260.28
2025-01-16 18:00:00+01:00,0.0,281.52,130.06,0.6,1277.94
2025-01-16 19:00:00+01:00,0.0,280.41,114.95,0.59,1274.36
2025-01-16 20:00:00+01:00,0.0,280.2,102.84,0.59,1254.97
2025-01-16 21:00:00+01:00,0.0,279.89,79.6,0.63,1235.54
2025-01-16 22:00:00+01:00,0.0,280.51,49.5,0.63,1237.4
2025-01-16 23:00:00+01:00,0.1,278.5,47.49,0.63,1226.5
2025-01-17 00:00:00+01:00,0.0,281.58,67.03,0.73,1138.69
2025-01-17 01:00:00+01:00,0.3,280.1,62.74,0.74,1129.38
2025-01-17 02:00:00+01:00,0.3,280.1,63.51,0.75,1132.83
2025-01-17 03:00:00+01:00,0.1,280.19,63.64,0.75,1139.38
2025-01-17 04:00:00+01:00,0.2,280.13,65.58,0.74,1115.79
2025-01-17 05:00:00+01:00,0.1,279.99,65.81,0.74,1127.41
2025-01-17 06:00:00+01:00,0.1,282.71,70.86,0.72,1166.68
2025-01-17 07:00:00+01:00,0.1,282.39,85.13,0.84,1188.15
2025-01-17 08:00:00+01:00,0.1,282.53,89.57,1.39,1191.66
2025-01-17 09:00:00+01:00,0.0,282.61,91.27,8.97,1223.76
2025-01-17 10:00:00+01:00,0.0,282.41,88.16,21.46,1241.85
2025-01-17 11:00:00+01:00,0.0,282.85,89.48,34.56,1258.14
2025-01-17 12:00:00+01:00,0.0,284.37,93.13,38.35,1253.73
2025-01-17 13:00:00+01:00,0.0,284.61,90.75,30.13,1265.62
2025-01-17 14:00:00+01:00,0.0,284.82,113.5,15.56,1281.57
2025-01-17 15:00:00+01:00,0.1,285.78,121.81,4.23,1305.17
2025-01-17 16:00:00+01:00,0.1,285.84,121.95,0.62,1345.79
2025-01-17 17:00:00+01:00,0.1,286.18,136.55,0.78,1364.98
2025-01-17 18:00:00+01:00,0.0,286.24,77.69,0.73,1431.8
2025-01-17 19:00:00+01:00,0.0,285.51,61.61,0.75,1460.09
2025-01-17 20:00:00+01:00,0.0,285.25,61.28,0.73,1365.19
2025-01-17 21:00:00+01:00,0.0,285.18,56.82,0.74,1359.57
2025-01-17 22:00:00+01:00,0.1,285.12,57.0,0.76,1247.91
2025-01-17 23:00:00+01:00,0.1,280.25,56.8,0.74,1235.8
2025-01-18 00:00:00+01:00,0.0,280.96,62.79,0.75,1236.7
2025-01-18 01:00:00+01:00,0.2,280.95,70.14,0.77,1183.67
2025-01-18 02:00:00+01:00,0.2,280.81,71.17,0.78,1089.47
2025-01-18 03:00:00+01:00,0.1,280.69,73.64,0.78,995.64
2025-01-18 04:00:00+01:00,0.1,279.65,73.44,0.79,968.75
2025-01-18 05:00:00+01:00,0.1,282.76,80.47,0.8,888.72
2025-01-18 06:00:00+01:00,0.1,284.62,112.99,0.99,818.99
2025-01-18 07:00:00+01:00,0.0,284.68,116.47,0.94,715.18
2025-01-18 08:00:00+01:00,0.1,285.03,119.3,1.21,619.56
2025-01-18 09:00:00+01:00,0.0,285.03,122.8,3.59,518.73
2025-01-18 10:00:00+01:00,0.0,285.44,120.87,10.97,431.01
2025-01-18 11:00:00+01:00,0.0,285.65,120.99,17.67,357.96
2025-01-18 12:00:00+01:00,0.0,285.62,126.68,21.63,316.32
2025-01-18 13:00:00+01:00,0.1,285.69,158.33,19.05,307.29
2025-01-18 14:00:00+01:00,0.0,285.81,175.55,9.65,344.62
2025-01-18 15:00:00+01:00,0.1,286.42,217.24,2.76,395.41
2025-01-18 16:00:00+01:00,0.1,286.57,236.47,0.9,449.53
2025-01-18 17:00:00+01:00,0.0,286.74,233.0,1.02,461.56
2025-01-18 18:00:00+01:00,0.0,286.6,183.05,0.77,462.53
2025-01-18 19:00:00+01:00,0.0,285.75,143.88,0.74,449.21
2025-01-18 20:00:00+01:00,0.0,285.6,121.75,0.78,455.9
2025-01-18 21:00:00+01:00,0.0,285.67,89.97,0.79,473.47
2025-01-18 22:00:00+01:00,0.1,285.49,80.33,0.79,527.86
2025-01-18 23:00:00+01:00,0.1,285.22,80.28,0.74,528.57
2025-01-19 00:00:00+01:00,0.0,283.86,66.06,0.72,493.03
2025-01-19 01:00:00+01:00,0.0,281.53,66.02,0.73,491.32
2025-01-19 02:00:00+01:00,0.0,281.58,66.28,0.71,488.23
2025-01-19 03:00:00+01:00,0.0,281.44,64.33,0.75,508.76
2025-01-19 04:00:00+01:00,0.0,281.37,64.17,0.76,545.2
2025-01-19 05:00:00+01:00,0.0,281.3,75.18,0.75,563.02
2025-01-19 06:00:00+01:00,0.1,281.22,89.19,0.74,571.55
2025-01-19 07:00:00+01:00,0.0,281.15,98.46,0.68,567.82
2025-01-19 08:00:00+01:00,0.1,282.97,98.53,1.1,557.59
2025-01-19 09:00:00+01:00,0.1,283.06,96.67,8.92,522.47
2025-01-19 10:00:00+01:00,0.1,283.17,97.28,30.36,462.24
2025-01-19 11:00:00+01:00,0.0,283.15,127.19,56.59,410.88
2025-01-19 12:00:00+01:00,0.1,283.44,131.29,87.26,360.19
2025-01-19 13:00:00+01:00,0.1,283.08,170.51,76.56,329.36
2025-01-19 14:00:00+01:00,0.0,283.04,181.67,40.03,317.87
2025-01-19 15:00:00+01:00,0.1,283.81,217.32,11.51,327.42
2025-01-19 16:00:00+01:00,0.1,283.81,219.65,1.37,340.95
2025-01-19 17:00:00+01:00,0.0,284.0,220.32,0.56,328.11
2025-01-19 18:00:00+01:00,0.0,284.02,220.77,0.43,267.68
2025-01-19 19:00:00+01:00,0.0,283.08,223.1,0.35,231.7
2025-01-19 20:00:00+01:00,0.0,283.32,225.62,0.43,184.47
2025-01-19 21:00:00+01:00,0.0,283.23,205.45,0.43,148.35
2025-01-19 22:00:00+01:00,0.1,283.18,180.15,0.42,120.81
2025-01-19 23:00:00+01:00,0.1,282.69,176.63,0.47,104.31
2025-01-20 00:00:00+01:00,0.0,281.05,176.01,0.46,80.09
2025-01-20 01:00:00+01:00,0.0,281.06,173.79,0.46,77.63
2025-01-20 02:00:00+01:00,0.0,281.18,172.56,0.45,82.65
2025-01-20 03:00:00+01:00,0.0,280.95,203.4,0.45,95.97
2025-01-20 04:00:00+01:00,0.0,280.71,234.76,0.44,118.22
2025-01-20 05:00:00+01:00,0.0,282.51,252.35,0.44,161.91
2025-01-20 06:00:00+01:00,0.1,282.32,249.06,0.41,208.11
2025-01-20 07:00:00+01:00,0.0,282.05,261.09,0.93,253.97
2025-01-20 08:00:00+01:00,0.1,282.12,259.53,1.83,282.59
2025-01-20 09:00:00+01:00,0.0,282.07,260.54,13.04,293.73
2025-01-20 10:00:00+01:00,0.1,281.51,263.34,47.4,268.05
2025-01-20 11:00:00+01:00,0.0,282.79,273.99,76.49,240.75
2025-01-20 12:00:00+01:00,0.0,276.88,282.42,86.75,213.41
2025-01-20 13:00:00+01:00,0.0,275.62,327.69,70.07,213.91
2025-01-20 14:00:00+01:00,0.0,280.01,351.35,35.58,241.18
2025-01-20 15:00:00+01:00,0.1,282.35,309.51,8.47,289.36
2025-01-20 16:00:00+01:00,0.1,282.64,296.32,1.5,340.99
2025-01-20 17:00:00+01:00,0.0,282.54,297.65,0.94,354.17
2025-01-20 18:00:00+01:00,0.0,282.77,297.0,1.04,344.39
2025-01-20 19:00:00+01:00,0.0,281.82,298.67,0.56,298.79
2025-01-20 20:00:00+01:00,0.0,281.74,292.86,0.58,266.48
2025-01-20 21:00:00+01:00,0.0,281.66,245.06,0.61,242.85
2025-01-20 22:00:00+01:00,0.1,281.48,221.59,0.59,210.79
2025-01-20 23:00:00+01:00,0.1,281.26,217.72,0.55,198.19
2025-01-21 00:00:00+01:00,0.0,279.74,221.63,0.54,198.04
2025-01-21 01:00:00+01:00,0.0,279.59,223.6,0.61,161.82
2025-01-21 02:00:00+01:00,0.0,279.6,224.61,0.64,144.02
2025-01-21 03:00:00+01:00,0.0,279.26,225.08,0.7,141.41
2025-01-21 04:00:00+01:00,0.0,279.11,239.23,0.7,150.1
2025-01-21 05:00:00+01:00,0.0,279.17,258.4,0.71,157.95
2025-01-21 06:00:00+01:00,0.1,281.05,255.53,0.69,188.08
2025-01-21 07:00:00+01:00,0.1,280.99,267.47,0.74,191.15
2025-01-21 08:00:00+01:00,0.1,280.98,271.15,0.88,215.68
2025-01-21 09:00:00+01:00,0.1,282.54,269.74,3.01,250.91
2025-01-21 10:00:00+01:00,0.1,282.55,258.12,10.1,303.75
2025-01-21 11:00:00+01:00,0.0,282.9,257.71,13.74,342.1
2025-01-21 12:00:00+01:00,0.0,284.39,258.86,14.11,351.67
2025-01-21 13:00:00+01:00,0.0,284.62,256.48,11.49,364.0
2025-01-21 14:00:00+01:00,0.0,284.64,256.68,7.65,365.25
2025-01-21 15:00:00+01:00,0.0,285.61,255.37,3.04,402.96
2025-01-21 16:00:00+01:00,0.1,286.73,255.39,1.04,432.46
2025-01-21 17:00:00+01:00,0.0,286.84,257.19,0.79,454.02
2025-01-21 18:00:00+01:00,0.1,288.17,263.63,0.77,487.3
2025-01-21 19:00:00+01:00,0.0,286.04,262.07,0.75,513.2
2025-01-21 20:00:00+01:00,0.0,285.9,260.24,0.75,518.97
2025-01-21 21:00:00+01:00,0.0,285.82,251.0,0.78,511.22
2025-01-21 22:00:00+01:00,0.1,285.84,215.47,0.79,515.74
2025-01-21 23:00:00+01:00,0.1,285.64,199.04,0.76,507.96
2025-01-22 00:00:00+01:00,0.0,284.51,194.27,0.9,478.74
2025-01-22 01:00:00+01:00,0.0,283.26,194.2,0.99,472.81
2025-01-22 02:00:00+01:00,0.0,283.36,193.96,1.03,463.54
2025-01-22 03:00:00+01:00,0.0,283.02,195.91,1.05,453.61
2025-01-22 04:00:00+01:00,0.0,282.95,216.34,1.02,446.26
2025-01-22 05:00:00+01:00,0.0,284.84,249.56,1.02,438.06
2025-01-22 06:00:00+01:00,0.1,286.0,249.36,1.07,433.46
2025-01-22 07:00:00+01:00,0.1,285.75,255.98,1.05,437.88
2025-01-22 08:00:00+01:00,0.1,285.18,251.02,1.27,428.78
2025-01-22 09:00:00+01:00,0.1,285.22,255.62,3.51,412.4
2025-01-22 10:00:00+01:00,0.1,285.46,266.94,11.48,375.67
2025-01-22 11:00:00+01:00,15.0,284.35,259.07,17.98,340.69
2025-01-22 12:00:00+01:00,0.0,284.41,261.04,21.61,282.93
2025-01-22 13:00:00+01:00,0.0,284.59,251.29,19.3,244.02
2025-01-22 14:00:00+01:00,30.0,284.99,283.4,11.1,226.26
2025-01-22 15:00:00+01:00,15.0,279.6,283.67,3.84,234.62
2025-01-22 16:00:00+01:00,0.1,278.89,299.87,1.22,284.02
2025-01-22 17:00:00+01:00,0.0,285.29,319.73,0.89,350.57
2025-01-22 18:00:00+01:00,0.1,286.75,317.77,0.86,428.84
2025-01-22 19:00:00+01:00,0.0,287.58,253.7,0.74,510.16
2025-01-22 20:00:00+01:00,0.0,287.35,265.96,0.75,594.84
2025-01-22 21:00:00+01:00,0.0,287.53,251.93,0.78,666.48
2025-01-22 22:00:00+01:00,0.0,287.42,222.79,0.77,714.8
2025-01-22 23:00:00+01:00,0.0,285.46,215.42,0.75,778.95
2025-01-23 00:00:00+01:00,0.0,284.0,188.16,0.47,781.19
2025-01-23 01:00:00+01:00,0.0,282.69,190.33,0.57,786.1
2025-01-23 02:00:00+01:00,0.0,282.99,190.24,0.6,835.55
2025-01-23 03:00:00+01:00,0.0,283.0,191.92,0.64,876.11
2025-01-23 04:00:00+01:00,0.0,283.47,204.81,0.63,912.24
2025-01-23 05:00:00+01:00,0.0,283.39,212.95,0.64,961.86
2025-01-23 06:00:00+01:00,0.0,285.11,221.35,0.63,1026.25
2025-01-23 07:00:00+01:00,0.1,284.88,226.97,0.69,1081.94
2025-01-23 08:00:00+01:00,0.1,278.58,225.56,0.8,1147.22
2025-01-23 09:00:00+01:00,0.0,276.83,220.82,2.97,1180.46
2025-01-23 10:00:00+01:00,0.1,282.55,220.11,4.82,1195.69
2025-01-23 11:00:00+01:00,0.0,283.73,231.51,6.0,1171.72
2025-01-23 12:00:00+01:00,0.0,284.29,265.18,5.63,1118.0
2025-01-23 13:00:00+01:00,0.1,284.08,285.01,4.4,1061.72
2025-01-23 14:00:00+01:00,0.0,284.15,226.25,3.31,1015.71
2025-01-23 15:00:00+01:00,0.0,284.29,264.02,1.59,977.58
2025-01-23 16:00:00+01:00,0.1,284.5,326.51,0.9,1009.43
2025-01-23 17:00:00+01:00,0.1,281.01,374.31,0.66,1100.91
2025-01-23 18:00:00+01:00,0.1,281.24,297.49,0.63,1153.11
2025-01-23 19:00:00+01:00,0.0,272.25,240.66,0.61,1240.85
2025-01-23 20:00:00+01:00,0.0,271.97,191.83,0.64,1317.26
2025-01-23 21:00:00+01:00,0.0,272.2,140.18,0.7,1348.26
2025-01-23 22:00:00+01:00,0.0,270.12,90.29,0.73,1318.88
2025-01-23 23:00:00+01:00,0.0,270.17,89.98,0.71,1223.45
2025-01-24 00:00:00+01:00,0.0,269.47,89.53,0.65,1252.76
2025-01-24 01:00:00+01:00,0.0,269.24,75.78,0.46,1177.54
2025-01-24 02:00:00+01:00,0.0,268.03,83.29,0.58,1075.76
2025-01-24 03:00:00+01:00,0.0,268.51,83.16,0.71,1035.98
2025-01-24 04:00:00+01:00,0.0,268.46,82.99,0.71,959.06
2025-01-24 05:00:00+01:00,0.0,270.55,102.11,0.71,935.27
2025-01-24 06:00:00+01:00,0.0,271.47,136.43,0.71,930.45
2025-01-24 07:00:00+01:00,0.1,271.33,183.25,0.82,919.12
2025-01-24 08:00:00+01:00,0.1,246.61,185.63,1.24,956.54
2025-01-24 09:00:00+01:00,0.0,247.19,186.88,5.3,994.49
2025-01-24 10:00:00+01:00,0.1,247.42,185.27,11.23,1057.12
2025-01-24 11:00:00+01:00,0.0,247.34,172.18,14.58,1140.47
2025-01-24 12:00:00+01:00,0.0,250.4,144.29,16.44,1160.41
2025-01-24 13:00:00+01:00,0.0,256.61,127.67,12.12,1189.97
2025-01-24 14:00:00+01:00,0.0,272.97,102.68,7.22,1308.89
2025-01-24 15:00:00+01:00,0.0,278.29,84.32,2.25,1391.22
2025-01-24 16:00:00+01:00,0.0,284.36,83.71,0.96,1511.3
2025-01-24 17:00:00+01:00,0.2,281.03,82.11,0.76,1629.68
2025-01-24 18:00:00+01:00,0.1,280.98,85.58,0.72,1768.84
2025-01-24 19:00:00+01:00,0.0,281.85,85.38,0.73,1830.21
2025-01-24 20:00:00+01:00,0.0,281.8,84.59,0.72,1894.74
2025-01-24 21:00:00+01:00,0.0,281.93,77.88,0.73,1827.76
2025-01-24 22:00:00+01:00,0.0,281.93,77.65,0.76,1776.16
2025-01-24 23:00:00+01:00,0.0,277.89,77.71,0.75,1713.47
2025-01-25 00:00:00+01:00,0.0,276.96,78.97,0.78,1493.82
2025-01-25 01:00:00+01:00,0.0,276.76,77.22,0.78,1468.48
2025-01-25 02:00:00+01:00,0.0,276.67,69.07,0.79,1414.92
2025-01-25 03:00:00+01:00,0.0,276.54,64.38,0.79,1359.57
2025-01-25 04:00:00+01:00,0.0,276.51,63.75,0.79,1286.55
2025-01-25 05:00:00+01:00,0.0,277.67,66.54,0.79,1218.83
2025-01-25 06:00:00+01:00,0.0,277.55,69.31,0.78,1162.04
2025-01-25 07:00:00+01:00,0.1,277.35,66.35,0.77,1154.88
2025-01-25 08:00:00+01:00,0.2,277.37,72.12,1.81,1065.7
2025-01-25 09:00:00+01:00,0.0,276.99,79.19,7.26,989.05
2025-01-25 10:00:00+01:00,0.0,281.09,74.19,15.67,894.45
2025-01-25 11:00:00+01:00,0.0,281.04,75.08,19.98,779.44
2025-01-25 12:00:00+01:00,0.0,281.53,81.27,19.31,679.05
2025-01-25 13:00:00+01:00,0.0,281.58,80.13,15.55,577.56
2025-01-25 14:00:00+01:00,0.0,281.4,78.95,10.18,534.72
2025-01-25 15:00:00+01:00,0.0,281.83,78.12,3.63,455.89
2025-01-25 16:00:00+01:00,0.0,281.75,90.78,1.42,505.38
2025-01-25 17:00:00+01:00,0.1,281.85,83.65,1.14,616.03
2025-01-25 18:00:00+01:00,0.1,279.74,81.83,1.01,777.97
2025-01-25 19:00:00+01:00,0.1,280.72,75.39,0.7,969.72
2025-01-25 20:00:00+01:00,0.0,281.36,67.66,0.72,1032.21
2025-01-25 21:00:00+01:00,0.0,281.57,65.74,0.72,1031.47
2025-01-25 22:00:00+01:00,0.0,280.55,66.99,0.72,922.41
2025-01-25 23:00:00+01:00,0.0,280.61,66.39,0.71,817.34
2025-01-26 00:00:00+01:00,0.1,280.33,63.65,0.69,913.55
2025-01-26 01:00:00+01:00,0.0,278.24,65.48,0.69,841.78
2025-01-26 02:00:00+01:00,0.0,278.56,66.18,0.7,732.23
2025-01-26 03:00:00+01:00,0.0,278.38,66.43,0.71,627.08
2025-01-26 04:00:00+01:00,0.0,280.59,66.44,0.71,475.73
2025-01-26 05:00:00+01:00,0.0,280.41,73.52,0.71,375.01
2025-01-26 06:00:00+01:00,0.0,281.53,79.89,0.71,282.51
2025-01-26 07:00:00+01:00,0.1,281.77,109.78,0.77,228.24
2025-01-26 08:00:00+01:00,0.2,281.98,115.33,2.75,197.92
2025-01-26 09:00:00+01:00,0.0,282.05,115.19,8.25,132.78
2025-01-26 10:00:00+01:00,0.0,281.6,131.46,24.06,93.67
2025-01-26 11:00:00+01:00,0.0,278.75,152.59,34.91,66.22
2025-01-26 12:00:00+01:00,0.0,279.9,171.66,34.93,51.42
2025-01-26 13:00:00+01:00,0.0,281.02,174.2,30.69,38.72
2025-01-26 14:00:00+01:00,0.0,282.55,186.41,15.24,38.54
2025-01-26 15:00:00+01:00,0.0,282.4,207.12,5.64,40.8
2025-01-26 16:00:00+01:00,0.0,282.7,219.56,1.44,53.52
2025-01-26 17:00:00+01:00,0.2,282.53,217.85,1.34,59.25
2025-01-26 18:00:00+01:00,0.1,282.66,217.18,1.18,62.62
2025-01-26 19:00:00+01:00,0.0,282.82,219.14,0.56,71.65
2025-01-26 20:00:00+01:00,0.0,282.72,218.48,0.57,74.45
2025-01-26 21:00:00+01:00,0.0,282.71,204.32,0.57,77.63
2025-01-26 22:00:00+01:00,0.0,282.55,168.16,0.57,89.59
2025-01-26 23:00:00+01:00,0.0,279.32,151.51,0.6,103.27
2025-01-27 00:00:00+01:00,0.1,275.02,140.87,0.64,62.21
2025-01-27 01:00:00+01:00,0.0,274.29,109.01,0.64,79.51
2025-01-27 02:00:00+01:00,0.0,274.17,98.82,0.63,135.71
2025-01-27 03:00:00+01:00,0.0,274.21,98.96,0.63,197.86
2025-01-27 04:00:00+01:00,0.0,274.18,101.52,0.62,299.16
2025-01-27 05:00:00+01:00,0.0,277.22,120.52,0.61,408.29
2025-01-27 06:00:00+01:00,0.1,277.34,150.08,0.61,522.29
2025-01-27 07:00:00+01:00,0.0,269.73,163.54,0.87,701.3
2025-01-27 08:00:00+01:00,0.2,272.91,166.12,2.23,891.55
2025-01-27 09:00:00+01:00,0.0,273.28,164.46,4.3,1073.62
2025-01-27 10:00:00+01:00,0.0,273.45,168.43,8.59,1230.93
2025-01-27 11:00:00+01:00,0.0,273.46,156.55,10.18,1361.36
2025-01-27 12:00:00+01:00,0.0,268.61,159.84,10.69,1462.81
2025-01-27 13:00:00+01:00,0.0,275.96,186.32,9.77,1504.42
2025-01-27 14:00:00+01:00,0.0,277.45,187.43,7.32,1490.32
2025-01-27 15:00:00+01:00,0.0,277.38,236.56,3.21,1413.44
2025-01-27 16:00:00+01:00,0.0,278.83,262.31,1.43,1237.82
2025-01-27 17:00:00+01:00,0.2,280.21,183.12,1.29,1085.25
2025-01-27 18:00:00+01:00,0.1,280.37,173.96,1.24,976.52
2025-01-27 19:00:00+01:00,0.0,280.42,174.09,0.65,907.05
2025-01-27 20:00:00+01:00,0.0,280.5,163.49,0.66,841.51
2025-01-27 21:00:00+01:00,0.0,280.41,141.95,0.71,778.77
2025-01-27 22:00:00+01:00,0.0,279.11,117.92,0.71,686.16
2025-01-27 23:00:00+01:00,0.0,277.18,100.41,0.7,621.88
2025-01-28 00:00:00+01:00,0.1,276.06,80.08,0.66,414.05
2025-01-28 01:00:00+01:00,0.0,276.0,76.93,0.7,374.83
2025-01-28 02:00:00+01:00,0.0,276.01,78.71,0.71,368.41
2025-01-28 03:00:00+01:00,0.0,275.94,83.09,0.73,355.32
2025-01-28 04:00:00+01:00,0.0,277.99,84.75,0.72,364.48
2025-01-28 05:00:00+01:00,0.0,278.84,97.9,0.72,354.97
2025-01-28 06:00:00+01:00,0.0,278.9,151.01,0.71,370.33
2025-01-28 07:00:00+01:00,0.0,278.77,178.43,0.74,377.29
2025-01-28 08:00:00+01:00,0.2,278.64,195.05,1.67,360.29
2025-01-28 09:00:00+01:00,0.0,278.36,233.81,11.71,337.24
2025-01-28 10:00:00+01:00,0.0,275.1,261.64,26.81,276.15
2025-01-28 11:00:00+01:00,0.0,275.26,295.3,42.68,208.84
2025-01-28 12:00:00+01:00,0.0,278.16,312.49,46.84,140.87
2025-01-28 13:00:00+01:00,0.0,278.28,360.47,37.88,110.98
2025-01-28 14:00:00+01:00,0.0,278.3,396.89,18.8,89.26
2025-01-28 15:00:00+01:00,0.0,278.45,448.25,4.78,108.15
2025-01-28 16:00:00+01:00,0.0,278.49,490.48,1.28,144.33
2025-01-28 17:00:00+01:00,0.2,278.44,542.27,0.73,156.94
2025-01-28 18:00:00+01:00,0.0,278.38,585.2,0.73,155.78
2025-01-28 19:00:00+01:00,0.0,278.41,551.56,0.71,139.51
2025-01-28 20:00:00+01:00,0.0,278.33,210.22,0.72,114.97
2025-01-28 21:00:00+01:00,0.0,282.25,128.46,0.73,102.27
2025-01-28 22:00:00+01:00,0.0,281.95,116.5,0.73,99.28
2025-01-28 23:00:00+01:00,0.0,280.11,114.45,0.72,123.3
2025-01-29 00:00:00+01:00,0.1,283.45,95.69,0.64,130.82
2025-01-29 01:00:00+01:00,0.0,283.5,95.57,0.68,132.66
2025-01-29 02:00:00+01:00,0.0,283.54,95.72,0.7,121.52
2025-01-29 03:00:00+01:00,0.0,283.44,95.99,0.72,102.67
2025-01-29 04:00:00+01:00,0.0,283.61,100.24,0.72,98.1
2025-01-29 05:00:00+01:00,0.0,285.39,106.54,0.71,96.12
2025-01-29 06:00:00+01:00,0.0,285.41,116.55,0.7,101.9
2025-01-29 07:00:00+01:00,0.0,285.37,152.63,0.74,105.92
2025-01-29 08:00:00+01:00,0.1,285.13,170.88,1.28,120.71
2025-01-29 09:00:00+01:00,0.0,285.26,170.77,6.35,133.98
2025-01-29 10:00:00+01:00,0.0,285.3,171.4,15.52,143.01
2025-01-29 11:00:00+01:00,0.0,288.88,194.35,26.18,152.68
2025-01-29 12:00:00+01:00,0.0,290.43,193.18,30.73,157.8
2025-01-29 13:00:00+01:00,0.0,290.36,188.42,25.5,153.78
2025-01-29 14:00:00+01:00,0.0,292.45,201.86,12.96,152.94
2025-01-29 15:00:00+01:00,0.1,292.55,236.03,4.33,177.36
2025-01-29 16:00:00+01:00,0.0,292.61,256.86,1.22,204.22
2025-01-29 17:00:00+01:00,0.2,294.67,256.74,0.73,215.66
2025-01-29 18:00:00+01:00,0.0,296.75,246.52,0.72,203.91
2025-01-29 19:00:00+01:00,0.0,296.65,247.23,0.71,198.48
2025-01-29 20:00:00+01:00,0.0,296.42,236.03,0.72,184.35
2025-01-29 21:00:00+01:00,0.0,296.53,190.61,0.74,205.68
2025-01-29 22:00:00+01:00,0.0,296.4,156.23,0.73,280.95
2025-01-29 23:00:00+01:00,0.0,296.19,153.33,0.72,349.43
2025-01-30 00:00:00+01:00,0.1,294.61,156.83,0.65,407.04
2025-01-30 01:00:00+01:00,0.0,294.68,157.1,0.68,467.46
2025-01-30 02:00:00+01:00,0.0,294.59,155.92,0.69,503.16
2025-01-30 03:00:00+01:00,0.0,294.0,150.37,0.7,545.22
2025-01-30 04:00:00+01:00,0.0,293.98,150.16,0.7,581.94
2025-01-30 05:00:00+01:00,0.0,295.76,150.16,0.69,610.65
2025-01-30 06:00:00+01:00,0.0,295.7,167.85,0.68,628.76
2025-01-30 07:00:00+01:00,0.1,295.27,179.0,0.7,700.21
2025-01-30 08:00:00+01:00,0.1,295.34,194.83,1.52,688.93
2025-01-30 09:00:00+01:00,0.0,295.8,203.31,5.42,708.39
2025-01-30 10:00:00+01:00,0.0,297.23,200.24,15.55,768.7
2025-01-30 11:00:00+01:00,0.0,298.1,189.24,22.3,792.09
2025-01-30 12:00:00+01:00,0.1,297.7,191.07,24.69,783.36
2025-01-30 13:00:00+01:00,0.0,297.86,193.33,18.55,783.47
2025-01-30 14:00:00+01:00,0.0,296.75,192.15,11.54,728.85
2025-01-30 15:00:00+01:00,0.1,296.77,206.32,3.92,676.47
2025-01-30 16:00:00+01:00,0.0,296.89,215.0,1.01,691.68
2025-01-30 17:00:00+01:00,0.0,296.94,203.11,0.71,712.46
2025-01-30 18:00:00+01:00,0.0,296.98,203.5,0.7,709.02
2025-01-30 19:00:00+01:00,0.0,296.83,203.46,0.69,684.71
2025-01-30 20:00:00+01:00,0.0,296.88,204.07,0.69,646.3
2025-01-30 21:00:00+01:00,0.0,296.81,177.83,0.7,610.17
2025-01-30 22:00:00+01:00,0.0,296.71,170.77,0.7,608.04
2025-01-30 23:00:00+01:00,0.0,296.66,168.16,0.69,574.62
2025-01-31 00:00:00+01:00,0.1,297.73,173.66,0.66,640.74
2025-01-31 01:00:00+01:00,0.0,296.12,174.46,0.57,595.41
2025-01-31 02:00:00+01:00,0.0,296.02,174.47,0.6,572.15
2025-01-31 03:00:00+01:00,0.0,295.76,170.4,0.68,565.9
2025-01-31 04:00:00+01:00,0.0,295.72,177.49,0.67,554.76
2025-01-31 05:00:00+01:00,0.0,297.55,191.34,0.66,536.7
2025-01-31 06:00:00+01:00,0.0,297.4,226.92,0.66,480.46
2025-01-31 07:00:00+01:00,0.1,297.36,238.7,0.69,419.7
2025-01-31 08:00:00+01:00,0.1,297.42,236.08,2.28,380.8
2025-01-31 09:00:00+01:00,0.0,297.4,236.47,16.44,367.73
2025-01-31 10:00:00+01:00,0.0,297.48,234.26,40.99,311.17
2025-01-31 11:00:00+01:00,0.0,297.2,235.02,65.89,305.62
2025-01-31 12:00:00+01:00,0.1,293.89,266.78,71.3,298.93
2025-01-31 13:00:00+01:00,0.0,293.82,263.51,67.56,310.5
2025-01-31 14:00:00+01:00,0.0,293.82,240.18,49.02,339.35
2025-01-31 15:00:00+01:00,0.1,293.78,240.37,11.26,359.73
2025-01-31 16:00:00+01:00,0.3,293.7,239.62,1.41,433.44
2025-01-31 17:00:00+01:00,0.2,293.61,240.73,0.69,508.65
2025-01-31 18:00:00+01:00,0.0,293.68,236.76,0.68,563.53
2025-01-31 19:00:00+01:00,0.0,293.66,235.2,0.69,604.97
2025-01-31 20:00:00+01:00,0.0,293.61,220.76,0.68,618.39
2025-01-31 21:00:00+01:00,0.0,293.88,196.69,0.67,621.17
2025-01-31 22:00:00+01:00,0.0,293.86,175.85,0.68,571.62
