,0
2025-04-21 22:00:00+02:00,122.77
2025-04-21 23:00:00+02:00,106.54
2025-04-22 00:00:00+02:00,96.21
2025-04-22 01:00:00+02:00,88.8
2025-04-22 02:00:00+02:00,87.4
2025-04-22 03:00:00+02:00,85.0
2025-04-22 04:00:00+02:00,84.58
2025-04-22 05:00:00+02:00,97.39
2025-04-22 06:00:00+02:00,119.97
2025-04-22 07:00:00+02:00,131.78
2025-04-22 08:00:00+02:00,166.56
2025-04-22 09:00:00+02:00,112.88
2025-04-22 10:00:00+02:00,95.2
2025-04-22 11:00:00+02:00,89.98
2025-04-22 12:00:00+02:00,81.65
2025-04-22 13:00:00+02:00,65.95
2025-04-22 14:00:00+02:00,71.47
2025-04-22 15:00:00+02:00,78.45
2025-04-22 16:00:00+02:00,83.07
2025-04-22 17:00:00+02:00,100.04
2025-04-22 18:00:00+02:00,122.38
2025-04-22 19:00:00+02:00,190.41
2025-04-22 20:00:00+02:00,265.11
2025-04-22 21:00:00+02:00,157.28
2025-04-22 22:00:00+02:00,121.0
2025-04-22 23:00:00+02:00,107.49
2025-04-23 00:00:00+02:00,106.72
2025-04-23 01:00:00+02:00,99.4
2025-04-23 02:00:00+02:00,96.84
2025-04-23 03:00:00+02:00,96.7
2025-04-23 04:00:00+02:00,100.53
2025-04-23 05:00:00+02:00,108.23
2025-04-23 06:00:00+02:00,137.1
2025-04-23 07:00:00+02:00,152.02
2025-04-23 08:00:00+02:00,128.84
2025-04-23 09:00:00+02:00,100.0
2025-04-23 10:00:00+02:00,92.0
2025-04-23 11:00:00+02:00,94.39
2025-04-23 12:00:00+02:00,81.04
2025-04-23 13:00:00+02:00,80.29
2025-04-23 14:00:00+02:00,88.01
2025-04-23 15:00:00+02:00,92.35
2025-04-23 16:00:00+02:00,99.06
2025-04-23 17:00:00+02:00,108.29
2025-04-23 18:00:00+02:00,128.91
2025-04-23 19:00:00+02:00,155.98
2025-04-23 20:00:00+02:00,148.67
2025-04-23 21:00:00+02:00,126.11
2025-04-23 22:00:00+02:00,108.19
2025-04-23 23:00:00+02:00,97.15
2025-04-24 00:00:00+02:00,94.17
2025-04-24 01:00:00+02:00,88.3
2025-04-24 02:00:00+02:00,86.7
2025-04-24 03:00:00+02:00,85.65
2025-04-24 04:00:00+02:00,84.35
2025-04-24 05:00:00+02:00,90.93
2025-04-24 06:00:00+02:00,110.34
2025-04-24 07:00:00+02:00,118.52
2025-04-24 08:00:00+02:00,117.65
2025-04-24 09:00:00+02:00,108.91
2025-04-24 10:00:00+02:00,96.67
2025-04-24 11:00:00+02:00,93.55
2025-04-24 12:00:00+02:00,81.56
2025-04-24 13:00:00+02:00,78.96
2025-04-24 14:00:00+02:00,78.04
2025-04-24 15:00:00+02:00,78.72
2025-04-24 16:00:00+02:00,83.37
2025-04-24 17:00:00+02:00,95.38
2025-04-24 18:00:00+02:00,101.05
2025-04-24 19:00:00+02:00,114.66
2025-04-24 20:00:00+02:00,121.6
2025-04-24 21:00:00+02:00,114.47
2025-04-24 22:00:00+02:00,106.53
2025-04-24 23:00:00+02:00,93.1
2025-04-25 00:00:00+02:00,91.03
2025-04-25 01:00:00+02:00,82.92
2025-04-25 02:00:00+02:00,82.23
2025-04-25 03:00:00+02:00,83.4
2025-04-25 04:00:00+02:00,84.95
2025-04-25 05:00:00+02:00,94.64
2025-04-25 06:00:00+02:00,104.41
2025-04-25 07:00:00+02:00,113.39
2025-04-25 08:00:00+02:00,111.0
2025-04-25 09:00:00+02:00,99.41
2025-04-25 10:00:00+02:00,88.17
2025-04-25 11:00:00+02:00,75.45
2025-04-25 12:00:00+02:00,66.61
2025-04-25 13:00:00+02:00,48.0
2025-04-25 14:00:00+02:00,40.96
2025-04-25 15:00:00+02:00,59.47
2025-04-25 16:00:00+02:00,73.04
2025-04-25 17:00:00+02:00,84.2
2025-04-25 18:00:00+02:00,99.44
2025-04-25 19:00:00+02:00,115.99
2025-04-25 20:00:00+02:00,123.78
2025-04-25 21:00:00+02:00,109.64
2025-04-25 22:00:00+02:00,100.38
2025-04-25 23:00:00+02:00,92.09
2025-04-26 00:00:00+02:00,100.0
2025-04-26 01:00:00+02:00,92.19
2025-04-26 02:00:00+02:00,91.03
2025-04-26 03:00:00+02:00,89.66
2025-04-26 04:00:00+02:00,89.01
2025-04-26 05:00:00+02:00,90.87
2025-04-26 06:00:00+02:00,93.01
2025-04-26 07:00:00+02:00,86.33
2025-04-26 08:00:00+02:00,72.18
2025-04-26 09:00:00+02:00,29.31
2025-04-26 10:00:00+02:00,2.56
2025-04-26 11:00:00+02:00,-0.21
2025-04-26 12:00:00+02:00,-2.28
2025-04-26 13:00:00+02:00,-2.41
2025-04-26 14:00:00+02:00,-2.92
2025-04-26 15:00:00+02:00,-1.66
2025-04-26 16:00:00+02:00,0.84
2025-04-26 17:00:00+02:00,29.25
2025-04-26 18:00:00+02:00,79.0
2025-04-26 19:00:00+02:00,99.82
2025-04-26 20:00:00+02:00,107.4
2025-04-26 21:00:00+02:00,96.85
2025-04-26 22:00:00+02:00,85.26
2025-04-26 23:00:00+02:00,72.31
2025-04-27 00:00:00+02:00,67.71
2025-04-27 01:00:00+02:00,62.92
2025-04-27 02:00:00+02:00,57.96
2025-04-27 03:00:00+02:00,59.13
2025-04-27 04:00:00+02:00,61.94
2025-04-27 05:00:00+02:00,69.05
2025-04-27 06:00:00+02:00,69.14
2025-04-27 07:00:00+02:00,63.2
2025-04-27 08:00:00+02:00,34.56
2025-04-27 09:00:00+02:00,0.43
2025-04-27 10:00:00+02:00,-2.46
2025-04-27 11:00:00+02:00,-5.15
2025-04-27 12:00:00+02:00,-10.94
2025-04-27 13:00:00+02:00,-16.87
2025-04-27 14:00:00+02:00,-19.08
2025-04-27 15:00:00+02:00,-9.44
2025-04-27 16:00:00+02:00,-1.41
2025-04-27 17:00:00+02:00,7.2
2025-04-27 18:00:00+02:00,67.45
2025-04-27 19:00:00+02:00,110.84
2025-04-27 20:00:00+02:00,124.23
2025-04-27 21:00:00+02:00,109.24
2025-04-27 22:00:00+02:00,99.0
2025-04-27 23:00:00+02:00,93.56
2025-04-28 00:00:00+02:00,92.24
2025-04-28 01:00:00+02:00,86.49
2025-04-28 02:00:00+02:00,83.1
2025-04-28 03:00:00+02:00,85.41
2025-04-28 04:00:00+02:00,91.2
2025-04-28 05:00:00+02:00,99.49
2025-04-28 06:00:00+02:00,140.01
2025-04-28 07:00:00+02:00,131.1
2025-04-28 08:00:00+02:00,96.85
2025-04-28 09:00:00+02:00,67.37
2025-04-28 10:00:00+02:00,9.98
2025-04-28 11:00:00+02:00,-0.08
2025-04-28 12:00:00+02:00,-3.89
2025-04-28 13:00:00+02:00,-4.17
2025-04-28 14:00:00+02:00,-4.0
2025-04-28 15:00:00+02:00,-1.75
2025-04-28 16:00:00+02:00,2.03
2025-04-28 17:00:00+02:00,68.65
2025-04-28 18:00:00+02:00,101.93
2025-04-28 19:00:00+02:00,149.9
2025-04-28 20:00:00+02:00,194.81
2025-04-28 21:00:00+02:00,128.83
2025-04-28 22:00:00+02:00,106.24
2025-04-28 23:00:00+02:00,93.68
2025-04-29 00:00:00+02:00,89.47
2025-04-29 01:00:00+02:00,85.08
2025-04-29 02:00:00+02:00,80.31
2025-04-29 03:00:00+02:00,77.64
2025-04-29 04:00:00+02:00,76.77
2025-04-29 05:00:00+02:00,85.18
2025-04-29 06:00:00+02:00,106.9
2025-04-29 07:00:00+02:00,113.14
2025-04-29 08:00:00+02:00,99.99
2025-04-29 09:00:00+02:00,77.66
2025-04-29 10:00:00+02:00,8.06
2025-04-29 11:00:00+02:00,0.92
2025-04-29 12:00:00+02:00,-0.41
2025-04-29 13:00:00+02:00,-1.49
2025-04-29 14:00:00+02:00,-1.2
2025-04-29 15:00:00+02:00,0.64
2025-04-29 16:00:00+02:00,14.45
2025-04-29 17:00:00+02:00,76.86
2025-04-29 18:00:00+02:00,102.0
2025-04-29 19:00:00+02:00,139.86
2025-04-29 20:00:00+02:00,174.77
2025-04-29 21:00:00+02:00,129.14
2025-04-29 22:00:00+02:00,108.84
2025-04-29 23:00:00+02:00,97.82
2025-04-30 00:00:00+02:00,95.0
2025-04-30 01:00:00+02:00,90.0
2025-04-30 02:00:00+02:00,87.59
2025-04-30 03:00:00+02:00,88.25
2025-04-30 04:00:00+02:00,91.4
2025-04-30 05:00:00+02:00,95.83
2025-04-30 06:00:00+02:00,115.27
2025-04-30 07:00:00+02:00,120.31
2025-04-30 08:00:00+02:00,99.9
2025-04-30 09:00:00+02:00,75.1
2025-04-30 10:00:00+02:00,8.48
2025-04-30 11:00:00+02:00,0.0
2025-04-30 12:00:00+02:00,-0.79
2025-04-30 13:00:00+02:00,-0.98
2025-04-30 14:00:00+02:00,0.0
2025-04-30 15:00:00+02:00,2.63
2025-04-30 16:00:00+02:00,20.64
2025-04-30 17:00:00+02:00,72.01
2025-04-30 18:00:00+02:00,101.81
2025-04-30 19:00:00+02:00,130.37
2025-04-30 20:00:00+02:00,176.43
2025-04-30 21:00:00+02:00,128.02
2025-04-30 22:00:00+02:00,108.33
2025-04-30 23:00:00+02:00,98.68
2025-05-01 00:00:00+02:00,97.52
2025-05-01 01:00:00+02:00,91.79
2025-05-01 02:00:00+02:00,90.47
2025-05-01 03:00:00+02:00,90.64
2025-05-01 04:00:00+02:00,90.51
2025-05-01 05:00:00+02:00,84.16
2025-05-01 06:00:00+02:00,83.94
2025-05-01 07:00:00+02:00,78.04
2025-05-01 08:00:00+02:00,45.62
2025-05-01 09:00:00+02:00,13.89
2025-05-01 10:00:00+02:00,0.95
2025-05-01 11:00:00+02:00,-3.4
2025-05-01 12:00:00+02:00,-3.89
2025-05-01 13:00:00+02:00,-4.31
2025-05-01 14:00:00+02:00,-6.62
2025-05-01 15:00:00+02:00,-2.17
2025-05-01 16:00:00+02:00,2.16
2025-05-01 17:00:00+02:00,33.44
2025-05-01 18:00:00+02:00,75.98
2025-05-01 19:00:00+02:00,129.87
2025-05-01 20:00:00+02:00,164.38
2025-05-01 21:00:00+02:00,122.45
2025-05-01 22:00:00+02:00,100.73
2025-05-01 23:00:00+02:00,87.1
2025-05-02 00:00:00+02:00,61.03
2025-05-02 01:00:00+02:00,56.87
2025-05-02 02:00:00+02:00,53.53
2025-05-02 03:00:00+02:00,52.68
2025-05-02 04:00:00+02:00,51.72
2025-05-02 05:00:00+02:00,74.01
2025-05-02 06:00:00+02:00,86.83
2025-05-02 07:00:00+02:00,88.55
2025-05-02 08:00:00+02:00,84.9
2025-05-02 09:00:00+02:00,54.9
2025-05-02 10:00:00+02:00,0.95
2025-05-02 11:00:00+02:00,-0.01
2025-05-02 12:00:00+02:00,-0.8
2025-05-02 13:00:00+02:00,-3.0
2025-05-02 14:00:00+02:00,-2.85
2025-05-02 15:00:00+02:00,-0.48
2025-05-02 16:00:00+02:00,0.43
2025-05-02 17:00:00+02:00,66.62
2025-05-02 18:00:00+02:00,91.84
2025-05-02 19:00:00+02:00,106.56
2025-05-02 20:00:00+02:00,116.28
2025-05-02 21:00:00+02:00,117.73
2025-05-02 22:00:00+02:00,103.26
2025-05-02 23:00:00+02:00,92.8
2025-05-03 00:00:00+02:00,93.74
2025-05-03 01:00:00+02:00,89.0
2025-05-03 02:00:00+02:00,88.72
2025-05-03 03:00:00+02:00,92.0
2025-05-03 04:00:00+02:00,91.23
2025-05-03 05:00:00+02:00,91.85
2025-05-03 06:00:00+02:00,92.86
2025-05-03 07:00:00+02:00,87.73
2025-05-03 08:00:00+02:00,79.9
2025-05-03 09:00:00+02:00,13.53
2025-05-03 10:00:00+02:00,0.01
2025-05-03 11:00:00+02:00,-0.01
2025-05-03 12:00:00+02:00,-1.16
2025-05-03 13:00:00+02:00,-3.04
2025-05-03 14:00:00+02:00,-2.68
2025-05-03 15:00:00+02:00,-0.03
2025-05-03 16:00:00+02:00,0.93
2025-05-03 17:00:00+02:00,34.51
2025-05-03 18:00:00+02:00,60.1
2025-05-03 19:00:00+02:00,77.55
2025-05-03 20:00:00+02:00,83.87
2025-05-03 21:00:00+02:00,75.78
2025-05-03 22:00:00+02:00,67.28
2025-05-03 23:00:00+02:00,63.71
2025-05-04 00:00:00+02:00,60.09
2025-05-04 01:00:00+02:00,45.11
2025-05-04 02:00:00+02:00,31.47
2025-05-04 03:00:00+02:00,20.39
2025-05-04 04:00:00+02:00,20.02
2025-05-04 05:00:00+02:00,15.58
2025-05-04 06:00:00+02:00,13.62
2025-05-04 07:00:00+02:00,7.83
2025-05-04 08:00:00+02:00,2.91
2025-05-04 09:00:00+02:00,0.01
2025-05-04 10:00:00+02:00,-0.01
2025-05-04 11:00:00+02:00,-0.01
2025-05-04 12:00:00+02:00,-0.02
2025-05-04 13:00:00+02:00,-2.06
2025-05-04 14:00:00+02:00,-4.94
2025-05-04 15:00:00+02:00,-1.59
2025-05-04 16:00:00+02:00,-0.01
2025-05-04 17:00:00+02:00,12.97
2025-05-04 18:00:00+02:00,77.17
2025-05-04 19:00:00+02:00,95.95
2025-05-04 20:00:00+02:00,109.0
2025-05-04 21:00:00+02:00,112.38
2025-05-04 22:00:00+02:00,101.79
2025-05-04 23:00:00+02:00,87.34
2025-05-05 00:00:00+02:00,75.17
2025-05-05 01:00:00+02:00,70.48
2025-05-05 02:00:00+02:00,72.21
2025-05-05 03:00:00+02:00,75.15
2025-05-05 04:00:00+02:00,74.97
2025-05-05 05:00:00+02:00,89.49
2025-05-05 06:00:00+02:00,110.93
2025-05-05 07:00:00+02:00,122.57
2025-05-05 08:00:00+02:00,106.65
2025-05-05 09:00:00+02:00,90.79
2025-05-05 10:00:00+02:00,79.97
2025-05-05 11:00:00+02:00,61.62
2025-05-05 12:00:00+02:00,53.8
2025-05-05 13:00:00+02:00,49.64
2025-05-05 14:00:00+02:00,59.28
2025-05-05 15:00:00+02:00,68.64
2025-05-05 16:00:00+02:00,59.94
2025-05-05 17:00:00+02:00,83.5
2025-05-05 18:00:00+02:00,84.38
2025-05-05 19:00:00+02:00,106.98
2025-05-05 20:00:00+02:00,101.38
2025-05-05 21:00:00+02:00,103.78
2025-05-05 22:00:00+02:00,63.4
2025-05-05 23:00:00+02:00,47.57
2025-05-06 00:00:00+02:00,52.88
2025-05-06 01:00:00+02:00,53.97
2025-05-06 02:00:00+02:00,53.42
2025-05-06 03:00:00+02:00,53.03
2025-05-06 04:00:00+02:00,55.04
2025-05-06 05:00:00+02:00,64.25
2025-05-06 06:00:00+02:00,90.04
2025-05-06 07:00:00+02:00,121.86
2025-05-06 08:00:00+02:00,108.36
2025-05-06 09:00:00+02:00,83.07
2025-05-06 10:00:00+02:00,72.25
2025-05-06 11:00:00+02:00,59.86
2025-05-06 12:00:00+02:00,42.79
2025-05-06 13:00:00+02:00,38.14
2025-05-06 14:00:00+02:00,45.41
2025-05-06 15:00:00+02:00,49.99
2025-05-06 16:00:00+02:00,57.78
2025-05-06 17:00:00+02:00,87.58
2025-05-06 18:00:00+02:00,106.89
2025-05-06 19:00:00+02:00,134.09
2025-05-06 20:00:00+02:00,161.17
2025-05-06 21:00:00+02:00,136.6
2025-05-06 22:00:00+02:00,118.28
2025-05-06 23:00:00+02:00,101.27
2025-05-07 00:00:00+02:00,91.17
2025-05-07 01:00:00+02:00,87.04
2025-05-07 02:00:00+02:00,85.62
2025-05-07 03:00:00+02:00,88.59
2025-05-07 04:00:00+02:00,95.15
2025-05-07 05:00:00+02:00,108.57
2025-05-07 06:00:00+02:00,131.68
2025-05-07 07:00:00+02:00,143.95
2025-05-07 08:00:00+02:00,125.0
2025-05-07 09:00:00+02:00,96.43
2025-05-07 10:00:00+02:00,82.39
2025-05-07 11:00:00+02:00,73.3
2025-05-07 12:00:00+02:00,64.43
2025-05-07 13:00:00+02:00,63.91
2025-05-07 14:00:00+02:00,68.03
2025-05-07 15:00:00+02:00,74.99
2025-05-07 16:00:00+02:00,81.8
2025-05-07 17:00:00+02:00,95.85
2025-05-07 18:00:00+02:00,108.49
2025-05-07 19:00:00+02:00,128.93
2025-05-07 20:00:00+02:00,147.16
2025-05-07 21:00:00+02:00,125.18
2025-05-07 22:00:00+02:00,108.49
2025-05-07 23:00:00+02:00,96.59
2025-05-08 00:00:00+02:00,95.86
2025-05-08 01:00:00+02:00,91.66
2025-05-08 02:00:00+02:00,91.51
2025-05-08 03:00:00+02:00,93.18
2025-05-08 04:00:00+02:00,96.09
2025-05-08 05:00:00+02:00,109.25
2025-05-08 06:00:00+02:00,124.28
2025-05-08 07:00:00+02:00,142.53
2025-05-08 08:00:00+02:00,124.11
2025-05-08 09:00:00+02:00,101.86
2025-05-08 10:00:00+02:00,89.76
2025-05-08 11:00:00+02:00,77.6
2025-05-08 12:00:00+02:00,66.45
2025-05-08 13:00:00+02:00,65.69
2025-05-08 14:00:00+02:00,71.96
2025-05-08 15:00:00+02:00,83.61
2025-05-08 16:00:00+02:00,86.91
2025-05-08 17:00:00+02:00,93.5
2025-05-08 18:00:00+02:00,109.66
2025-05-08 19:00:00+02:00,134.94
2025-05-08 20:00:00+02:00,185.07
2025-05-08 21:00:00+02:00,143.17
2025-05-08 22:00:00+02:00,114.76
2025-05-08 23:00:00+02:00,106.47
2025-05-09 00:00:00+02:00,102.27
2025-05-09 01:00:00+02:00,96.55
2025-05-09 02:00:00+02:00,93.76
2025-05-09 03:00:00+02:00,95.09
2025-05-09 04:00:00+02:00,99.0
2025-05-09 05:00:00+02:00,109.07
2025-05-09 06:00:00+02:00,141.04
2025-05-09 07:00:00+02:00,136.07
2025-05-09 08:00:00+02:00,99.7
2025-05-09 09:00:00+02:00,83.57
2025-05-09 10:00:00+02:00,63.95
2025-05-09 11:00:00+02:00,54.18
2025-05-09 12:00:00+02:00,49.44
2025-05-09 13:00:00+02:00,44.24
2025-05-09 14:00:00+02:00,40.1
2025-05-09 15:00:00+02:00,47.06
2025-05-09 16:00:00+02:00,54.09
2025-05-09 17:00:00+02:00,79.68
2025-05-09 18:00:00+02:00,98.83
2025-05-09 19:00:00+02:00,119.48
2025-05-09 20:00:00+02:00,147.91
2025-05-09 21:00:00+02:00,130.38
2025-05-09 22:00:00+02:00,107.35
2025-05-09 23:00:00+02:00,97.74
2025-05-10 00:00:00+02:00,105.24
2025-05-10 01:00:00+02:00,102.93
2025-05-10 02:00:00+02:00,98.8
2025-05-10 03:00:00+02:00,96.3
2025-05-10 04:00:00+02:00,100.92
2025-05-10 05:00:00+02:00,100.48
2025-05-10 06:00:00+02:00,97.75
2025-05-10 07:00:00+02:00,93.92
2025-05-10 08:00:00+02:00,57.47
2025-05-10 09:00:00+02:00,28.59
2025-05-10 10:00:00+02:00,8.44
2025-05-10 11:00:00+02:00,6.62
2025-05-10 12:00:00+02:00,4.8
2025-05-10 13:00:00+02:00,4.13
2025-05-10 14:00:00+02:00,8.75
2025-05-10 15:00:00+02:00,6.32
2025-05-10 16:00:00+02:00,14.82
2025-05-10 17:00:00+02:00,48.24
2025-05-10 18:00:00+02:00,71.04
2025-05-10 19:00:00+02:00,124.05
2025-05-10 20:00:00+02:00,163.23
2025-05-10 21:00:00+02:00,129.51
2025-05-10 22:00:00+02:00,107.74
2025-05-10 23:00:00+02:00,94.5
2025-05-11 00:00:00+02:00,97.82
2025-05-11 01:00:00+02:00,95.12
2025-05-11 02:00:00+02:00,94.52
2025-05-11 03:00:00+02:00,95.44
2025-05-11 04:00:00+02:00,95.41
2025-05-11 05:00:00+02:00,95.48
2025-05-11 06:00:00+02:00,87.63
2025-05-11 07:00:00+02:00,56.1
2025-05-11 08:00:00+02:00,14.63
2025-05-11 09:00:00+02:00,7.82
2025-05-11 10:00:00+02:00,3.92
2025-05-11 11:00:00+02:00,2.37
2025-05-11 12:00:00+02:00,3.24
2025-05-11 13:00:00+02:00,3.99
2025-05-11 14:00:00+02:00,3.82
2025-05-11 15:00:00+02:00,4.01
2025-05-11 16:00:00+02:00,7.99
2025-05-11 17:00:00+02:00,35.56
2025-05-11 18:00:00+02:00,75.14
2025-05-11 19:00:00+02:00,117.1
2025-05-11 20:00:00+02:00,124.94
2025-05-11 21:00:00+02:00,109.58
2025-05-11 22:00:00+02:00,98.47
2025-05-11 23:00:00+02:00,84.73
2025-05-12 00:00:00+02:00,84.72
2025-05-12 01:00:00+02:00,81.29
2025-05-12 02:00:00+02:00,80.96
2025-05-12 03:00:00+02:00,81.48
2025-05-12 04:00:00+02:00,84.66
2025-05-12 05:00:00+02:00,97.72
2025-05-12 06:00:00+02:00,137.08
2025-05-12 07:00:00+02:00,141.17
2025-05-12 08:00:00+02:00,108.5
2025-05-12 09:00:00+02:00,69.74
2025-05-12 10:00:00+02:00,45.93
2025-05-12 11:00:00+02:00,42.7
2025-05-12 12:00:00+02:00,35.17
2025-05-12 13:00:00+02:00,17.63
2025-05-12 14:00:00+02:00,22.93
2025-05-12 15:00:00+02:00,38.9
2025-05-12 16:00:00+02:00,48.44
2025-05-12 17:00:00+02:00,77.78
2025-05-12 18:00:00+02:00,101.99
2025-05-12 19:00:00+02:00,141.46
2025-05-12 20:00:00+02:00,172.53
2025-05-12 21:00:00+02:00,117.57
2025-05-12 22:00:00+02:00,100.13
2025-05-12 23:00:00+02:00,92.98
2025-05-13 00:00:00+02:00,89.87
2025-05-13 01:00:00+02:00,88.55
2025-05-13 02:00:00+02:00,89.2
2025-05-13 03:00:00+02:00,93.95
2025-05-13 04:00:00+02:00,96.73
2025-05-13 05:00:00+02:00,104.02
2025-05-13 06:00:00+02:00,136.79
2025-05-13 07:00:00+02:00,128.35
2025-05-13 08:00:00+02:00,100.44
2025-05-13 09:00:00+02:00,78.24
2025-05-13 10:00:00+02:00,17.21
2025-05-13 11:00:00+02:00,5.92
2025-05-13 12:00:00+02:00,4.0
2025-05-13 13:00:00+02:00,14.33
2025-05-13 14:00:00+02:00,0.15
2025-05-13 15:00:00+02:00,3.98
2025-05-13 16:00:00+02:00,5.24
2025-05-13 17:00:00+02:00,71.32
2025-05-13 18:00:00+02:00,99.77
2025-05-13 19:00:00+02:00,136.07
2025-05-13 20:00:00+02:00,212.97
2025-05-13 21:00:00+02:00,141.85
2025-05-13 22:00:00+02:00,107.29
2025-05-13 23:00:00+02:00,98.23
2025-05-14 00:00:00+02:00,81.62
2025-05-14 01:00:00+02:00,77.86
2025-05-14 02:00:00+02:00,77.84
2025-05-14 03:00:00+02:00,77.18
2025-05-14 04:00:00+02:00,73.53
2025-05-14 05:00:00+02:00,74.71
2025-05-14 06:00:00+02:00,89.98
2025-05-14 07:00:00+02:00,122.53
2025-05-14 08:00:00+02:00,99.35
2025-05-14 09:00:00+02:00,69.01
2025-05-14 10:00:00+02:00,2.35
2025-05-14 11:00:00+02:00,-0.89
2025-05-14 12:00:00+02:00,-4.2
2025-05-14 13:00:00+02:00,-4.53
2025-05-14 14:00:00+02:00,-4.8
2025-05-14 15:00:00+02:00,-1.52
2025-05-14 16:00:00+02:00,7.95
2025-05-14 17:00:00+02:00,30.2
2025-05-14 18:00:00+02:00,83.09
2025-05-14 19:00:00+02:00,114.02
2025-05-14 20:00:00+02:00,158.48
2025-05-14 21:00:00+02:00,132.62
2025-05-14 22:00:00+02:00,109.1
2025-05-14 23:00:00+02:00,95.32
2025-05-15 00:00:00+02:00,97.04
2025-05-15 01:00:00+02:00,79.91
2025-05-15 02:00:00+02:00,77.86
2025-05-15 03:00:00+02:00,72.83
2025-05-15 04:00:00+02:00,71.26
2025-05-15 05:00:00+02:00,67.31
2025-05-15 06:00:00+02:00,76.71
2025-05-15 07:00:00+02:00,85.05
2025-05-15 08:00:00+02:00,79.91
2025-05-15 09:00:00+02:00,41.16
2025-05-15 10:00:00+02:00,4.5
2025-05-15 11:00:00+02:00,0.0
2025-05-15 12:00:00+02:00,-4.22
2025-05-15 13:00:00+02:00,-6.7
2025-05-15 14:00:00+02:00,-5.21
2025-05-15 15:00:00+02:00,-2.69
2025-05-15 16:00:00+02:00,-0.46
2025-05-15 17:00:00+02:00,3.92
2025-05-15 18:00:00+02:00,72.63
2025-05-15 19:00:00+02:00,94.89
2025-05-15 20:00:00+02:00,109.21
2025-05-15 21:00:00+02:00,77.42
2025-05-15 22:00:00+02:00,59.59
2025-05-15 23:00:00+02:00,48.02
2025-05-16 00:00:00+02:00,48.65
2025-05-16 01:00:00+02:00,21.05
2025-05-16 02:00:00+02:00,9.88
2025-05-16 03:00:00+02:00,7.99
2025-05-16 04:00:00+02:00,21.06
2025-05-16 05:00:00+02:00,47.15
2025-05-16 06:00:00+02:00,61.09
2025-05-16 07:00:00+02:00,117.59
2025-05-16 08:00:00+02:00,106.67
2025-05-16 09:00:00+02:00,78.96
2025-05-16 10:00:00+02:00,9.9
2025-05-16 11:00:00+02:00,1.21
2025-05-16 12:00:00+02:00,-1.45
2025-05-16 13:00:00+02:00,-1.28
2025-05-16 14:00:00+02:00,-1.26
2025-05-16 15:00:00+02:00,1.13
2025-05-16 16:00:00+02:00,3.95
2025-05-16 17:00:00+02:00,47.9
2025-05-16 18:00:00+02:00,97.03
2025-05-16 19:00:00+02:00,111.77
2025-05-16 20:00:00+02:00,154.86
2025-05-16 21:00:00+02:00,143.18
2025-05-16 22:00:00+02:00,116.04
2025-05-16 23:00:00+02:00,91.91
2025-05-17 00:00:00+02:00,42.69
2025-05-17 01:00:00+02:00,43.41
2025-05-17 02:00:00+02:00,33.66
2025-05-17 03:00:00+02:00,40.84
2025-05-17 04:00:00+02:00,33.98
2025-05-17 05:00:00+02:00,40.47
2025-05-17 06:00:00+02:00,40.91
2025-05-17 07:00:00+02:00,38.49
2025-05-17 08:00:00+02:00,38.85
2025-05-17 09:00:00+02:00,4.12
2025-05-17 10:00:00+02:00,0.01
2025-05-17 11:00:00+02:00,-3.21
2025-05-17 12:00:00+02:00,-3.16
2025-05-17 13:00:00+02:00,-2.79
2025-05-17 14:00:00+02:00,-2.68
2025-05-17 15:00:00+02:00,-0.83
2025-05-17 16:00:00+02:00,1.13
2025-05-17 17:00:00+02:00,10.6
2025-05-17 18:00:00+02:00,71.22
2025-05-17 19:00:00+02:00,99.64
2025-05-17 20:00:00+02:00,121.38
2025-05-17 21:00:00+02:00,130.22
2025-05-17 22:00:00+02:00,129.9
2025-05-17 23:00:00+02:00,111.61
2025-05-18 00:00:00+02:00,106.73
2025-05-18 01:00:00+02:00,101.49
2025-05-18 02:00:00+02:00,98.57
2025-05-18 03:00:00+02:00,97.41
2025-05-18 04:00:00+02:00,98.41
2025-05-18 05:00:00+02:00,97.98
2025-05-18 06:00:00+02:00,91.3
2025-05-18 07:00:00+02:00,87.16
2025-05-18 08:00:00+02:00,67.86
2025-05-18 09:00:00+02:00,9.79
2025-05-18 10:00:00+02:00,0.35
2025-05-18 11:00:00+02:00,-0.36
2025-05-18 12:00:00+02:00,-2.5
2025-05-18 13:00:00+02:00,-6.59
2025-05-18 14:00:00+02:00,-6.94
2025-05-18 15:00:00+02:00,-2.99
2025-05-18 16:00:00+02:00,0.9
2025-05-18 17:00:00+02:00,8.32
2025-05-18 18:00:00+02:00,85.65
2025-05-18 19:00:00+02:00,108.41
2025-05-18 20:00:00+02:00,125.17
2025-05-18 21:00:00+02:00,130.47
2025-05-18 22:00:00+02:00,118.41
2025-05-18 23:00:00+02:00,103.62
2025-05-19 00:00:00+02:00,82.84
2025-05-19 01:00:00+02:00,80.43
2025-05-19 02:00:00+02:00,76.21
2025-05-19 03:00:00+02:00,75.35
2025-05-19 04:00:00+02:00,75.97
2025-05-19 05:00:00+02:00,79.55
2025-05-19 06:00:00+02:00,128.0
2025-05-19 07:00:00+02:00,137.22
2025-05-19 08:00:00+02:00,113.4
2025-05-19 09:00:00+02:00,93.63
2025-05-19 10:00:00+02:00,63.74
2025-05-19 11:00:00+02:00,35.73
2025-05-19 12:00:00+02:00,11.36
