timestamp,spotprice
"2024-01-05 11:00:00",151.990005
"2024-01-05 11:00:01",203.279999
"2024-01-05 11:00:02",203.279999
"2024-01-05 11:00:03",89.559998
"2024-01-05 11:00:04",203.279999
"2024-01-05 11:00:05",92.239998
"2024-01-05 11:00:06",92.239998
"2024-01-05 12:00:00",149.919998
"2024-01-05 12:00:01",196.979996
"2024-01-05 12:00:02",196.979996
"2024-01-05 12:00:03",88.889999
"2024-01-05 12:00:04",196.979996
"2024-01-05 12:00:05",91.540001
"2024-01-05 12:00:06",91.540001
"2024-01-05 13:00:00",153.539993
"2024-01-05 13:00:01",197.860001
"2024-01-05 13:00:02",197.860001
"2024-01-05 13:00:03",93.620003
"2024-01-05 13:00:04",197.860001
"2024-01-05 13:00:05",96.410004
"2024-01-05 13:00:06",96.410004
"2024-01-05 14:00:00",200
"2024-01-05 14:00:01",299.940002
"2024-01-05 14:00:02",299.940002
"2024-01-05 14:00:03",97.150002
"2024-01-05 14:00:04",299.940002
"2024-01-05 14:00:05",100.050003
"2024-01-05 14:00:06",100.050003
"2024-01-05 15:00:00",254.580002
"2024-01-05 15:00:01",449.640015
"2024-01-05 15:00:02",449.640015
"2024-01-05 15:00:03",99.980003
"2024-01-05 15:00:04",449.640015
"2024-01-05 15:00:05",102.970001
"2024-01-05 15:00:06",102.970001
"2024-01-05 16:00:00",247.470001
"2024-01-05 16:00:01",526.25
"2024-01-05 16:00:02",526.25
"2024-01-05 16:00:03",104.260002
"2024-01-05 16:00:04",526.25
"2024-01-05 16:00:05",107.379997
"2024-01-05 16:00:06",107.379997
"2024-01-05 17:00:00",199.479996
"2024-01-05 17:00:01",349.950012
"2024-01-05 17:00:02",349.950012
"2024-01-05 17:00:03",111.68
"2024-01-05 17:00:04",349.950012
"2024-01-05 17:00:05",108.449997
"2024-01-05 17:00:06",108.449997
"2024-01-05 18:00:00",165
"2024-01-05 18:00:01",181.910004
"2024-01-05 18:00:02",181.910004
"2024-01-05 18:00:03",100.949997
"2024-01-05 18:00:04",181.910004
"2024-01-05 18:00:05",103.959999
"2024-01-05 18:00:06",103.959999
"2024-01-05 19:00:00",142.759995
"2024-01-05 19:00:01",149.600006
"2024-01-05 19:00:02",149.600006
"2024-01-05 19:00:03",103.080002
"2024-01-05 19:00:04",149.600006
"2024-01-05 19:00:05",100.089996
"2024-01-05 19:00:06",100.089996
"2024-01-05 20:00:00",115.959999
"2024-01-05 20:00:01",112.82
"2024-01-05 20:00:02",112.82
"2024-01-05 20:00:03",97
"2024-01-05 20:00:04",112.82
"2024-01-05 20:00:05",94.190002
"2024-01-05 20:00:06",94.190002
"2024-01-05 21:00:00",112.959999
"2024-01-05 21:00:01",100.099998
"2024-01-05 21:00:02",100.099998
"2024-01-05 21:00:03",97.75
"2024-01-05 21:00:04",100.099998
"2024-01-05 21:00:05",94.919998
"2024-01-05 21:00:06",94.919998
"2024-01-05 22:00:00",95.589996
"2024-01-05 22:00:01",92.870003
"2024-01-05 22:00:02",92.870003
"2024-01-05 22:00:03",89.389999
"2024-01-05 22:00:04",92.870003
"2024-01-05 22:00:05",86.800003
"2024-01-05 22:00:06",86.800003
"2024-01-05 23:00:00",87.050003
"2024-01-05 23:00:01",84.879997
"2024-01-05 23:00:02",84.879997
"2024-01-05 23:00:03",84.879997
"2024-01-05 23:00:04",84.879997
"2024-01-05 23:00:05",82.25
"2024-01-05 23:00:06",82.25
"2024-01-06 00:00:00",84.18
"2024-01-06 00:00:01",83.199997
"2024-01-06 00:00:02",83.199997
"2024-01-06 00:00:03",82.769997
"2024-01-06 00:00:04",83.199997
"2024-01-06 00:00:05",80.199997
"2024-01-06 00:00:06",80.199997
"2024-01-06 01:00:00",81.940002
"2024-01-06 01:00:01",82.029999
"2024-01-06 01:00:02",82.029999
"2024-01-06 01:00:03",78.559998
"2024-01-06 01:00:04",82.029999
"2024-01-06 01:00:05",76.129997
"2024-01-06 01:00:06",76.129997
"2024-01-06 02:00:00",80.239998
"2024-01-06 02:00:01",82.18
"2024-01-06 02:00:02",82.18
"2024-01-06 02:00:03",75.349998
"2024-01-06 02:00:04",82.18
"2024-01-06 02:00:05",73.010002
"2024-01-06 02:00:06",73.010002
"2024-01-06 03:00:00",81.059998
"2024-01-06 03:00:01",82.529999
"2024-01-06 03:00:02",82.529999
"2024-01-06 03:00:03",75.349998
"2024-01-06 03:00:04",82.529999
"2024-01-06 03:00:05",73.010002
"2024-01-06 03:00:06",73.010002
"2024-01-06 04:00:00",84.050003
"2024-01-06 04:00:01",84.129997
"2024-01-06 04:00:02",84.129997
"2024-01-06 04:00:03",76.980003
"2024-01-06 04:00:04",84.129997
"2024-01-06 04:00:05",74.589996
"2024-01-06 04:00:06",74.589996
"2024-01-06 05:00:00",84.989998
"2024-01-06 05:00:01",84.480003
"2024-01-06 05:00:02",84.480003
"2024-01-06 05:00:03",77.5
"2024-01-06 05:00:04",84.480003
"2024-01-06 05:00:05",75.099998
"2024-01-06 05:00:06",75.099998
"2024-01-06 06:00:00",90.25
"2024-01-06 06:00:01",87.43
"2024-01-06 06:00:02",87.43
"2024-01-06 06:00:03",84
"2024-01-06 06:00:04",87.43
"2024-01-06 06:00:05",81.389999
"2024-01-06 06:00:06",81.389999
"2024-01-06 07:00:00",96.989998
"2024-01-06 07:00:01",90.870003
"2024-01-06 07:00:02",90.870003
"2024-01-06 07:00:03",90.870003
"2024-01-06 07:00:04",90.870003
"2024-01-06 07:00:05",88.400002
"2024-01-06 07:00:06",88.400002
"2024-01-06 08:00:00",105.059998
"2024-01-06 08:00:01",94.980003
"2024-01-06 08:00:02",94.980003
"2024-01-06 08:00:03",94.980003
"2024-01-06 08:00:04",94.980003
"2024-01-06 08:00:05",92.230003
"2024-01-06 08:00:06",92.230003
"2024-01-06 09:00:00",109.959999
"2024-01-06 09:00:01",100.410004
"2024-01-06 09:00:02",100.410004
"2024-01-06 09:00:03",100.410004
"2024-01-06 09:00:04",100.410004
"2024-01-06 09:00:05",97.300003
"2024-01-06 09:00:06",97.300003
"2024-01-06 10:00:00",109.940002
"2024-01-06 10:00:01",103.650002
"2024-01-06 10:00:02",103.650002
"2024-01-06 10:00:03",103.650002
"2024-01-06 10:00:04",103.650002
"2024-01-06 10:00:05",100.43
"2024-01-06 10:00:06",100.43
"2024-01-06 11:00:00",107.540001
"2024-01-06 11:00:01",102.330002
"2024-01-06 11:00:02",102.330002
"2024-01-06 11:00:03",102.330002
"2024-01-06 11:00:04",102.330002
"2024-01-06 11:00:05",99.160004
"2024-01-06 11:00:06",99.160004
"2024-01-06 12:00:00",104.980003
"2024-01-06 12:00:01",97.75
"2024-01-06 12:00:02",97.75
"2024-01-06 12:00:03",97.75
"2024-01-06 12:00:04",97.75
"2024-01-06 12:00:05",95.220001
"2024-01-06 12:00:06",95.220001
"2024-01-06 13:00:00",103.400002
"2024-01-06 13:00:01",95.510002
"2024-01-06 13:00:02",95.510002
"2024-01-06 13:00:03",95.510002
"2024-01-06 13:00:04",95.510002
"2024-01-06 13:00:05",92.550003
"2024-01-06 13:00:06",92.550003
"2024-01-06 14:00:00",107.080002
"2024-01-06 14:00:01",98.5
"2024-01-06 14:00:02",98.5
"2024-01-06 14:00:03",97.739998
"2024-01-06 14:00:04",98.5
"2024-01-06 14:00:05",95.089996
"2024-01-06 14:00:06",95.089996
"2024-01-06 15:00:00",127.839996
"2024-01-06 15:00:01",110
"2024-01-06 15:00:02",110
"2024-01-06 15:00:03",102.830002
"2024-01-06 15:00:04",110
"2024-01-06 15:00:05",99.849998
"2024-01-06 15:00:06",99.849998
"2024-01-06 16:00:00",132.050003
"2024-01-06 16:00:01",118.269997
"2024-01-06 16:00:02",118.269997
"2024-01-06 16:00:03",107.82
"2024-01-06 16:00:04",118.269997
"2024-01-06 16:00:05",104.690002
"2024-01-06 16:00:06",104.269997
"2024-01-06 17:00:00",123.139999
"2024-01-06 17:00:01",106.940002
"2024-01-06 17:00:02",106.940002
"2024-01-06 17:00:03",106.940002
"2024-01-06 17:00:04",106.940002
"2024-01-06 17:00:05",103.839996
"2024-01-06 17:00:06",103.629997
"2024-01-06 18:00:00",109.620003
"2024-01-06 18:00:01",102.269997
"2024-01-06 18:00:02",102.269997
"2024-01-06 18:00:03",102.269997
"2024-01-06 18:00:04",102.269997
"2024-01-06 18:00:05",99.309998
"2024-01-06 18:00:06",99
"2024-01-06 19:00:00",101.150002
"2024-01-06 19:00:01",94.980003
"2024-01-06 19:00:02",94.980003
"2024-01-06 19:00:03",94.980003
"2024-01-06 19:00:04",94.980003
"2024-01-06 19:00:05",92.230003
"2024-01-06 19:00:06",92.139999
"2024-01-06 20:00:00",94.989998
"2024-01-06 20:00:01",90.629997
"2024-01-06 20:00:02",90.629997
"2024-01-06 20:00:03",90.629997
"2024-01-06 20:00:04",90.629997
"2024-01-06 20:00:05",88
"2024-01-06 20:00:06",88
"2024-01-06 21:00:00",91.489998
"2024-01-06 21:00:01",89.339996
"2024-01-06 21:00:02",89.339996
"2024-01-06 21:00:03",89.339996
"2024-01-06 21:00:04",89.339996
"2024-01-06 21:00:05",86.75
"2024-01-06 21:00:06",86.57
"2024-01-06 22:00:00",83.139999
"2024-01-06 22:00:01",82.800003
"2024-01-06 22:00:02",82.800003
"2024-01-06 22:00:03",82.43
"2024-01-06 22:00:04",82.800003
"2024-01-06 22:00:05",80.029999
"2024-01-06 22:00:06",79.870003
"2024-01-06 23:00:00",84.779999
"2024-01-06 23:00:01",86.150002
"2024-01-06 23:00:02",86.150002
"2024-01-06 23:00:03",86.150002
"2024-01-06 23:00:04",86.150002
"2024-01-06 23:00:05",86.150002
"2024-01-06 23:00:06",84.080002
"2024-01-07 00:00:00",82.010002
"2024-01-07 00:00:01",82.459999
"2024-01-07 00:00:02",82.459999
"2024-01-07 00:00:03",82.459999
"2024-01-07 00:00:04",82.459999
"2024-01-07 00:00:05",82.459999
"2024-01-07 00:00:06",79.82
"2024-01-07 01:00:00",78.889999
"2024-01-07 01:00:01",79.220001
"2024-01-07 01:00:02",79.220001
"2024-01-07 01:00:03",79.220001
"2024-01-07 01:00:04",79.220001
"2024-01-07 01:00:05",76.919998
"2024-01-07 01:00:06",76.760002
"2024-01-07 02:00:00",76.220001
"2024-01-07 02:00:01",77.529999
"2024-01-07 02:00:02",77.529999
"2024-01-07 02:00:03",77.529999
"2024-01-07 02:00:04",77.529999
"2024-01-07 02:00:05",75.279999
"2024-01-07 02:00:06",73.459999
"2024-01-07 03:00:00",75.239998
"2024-01-07 03:00:01",76.889999
"2024-01-07 03:00:02",76.889999
"2024-01-07 03:00:03",75.519997
"2024-01-07 03:00:04",76.889999
"2024-01-07 03:00:05",73.330002
"2024-01-07 03:00:06",71.860001
"2024-01-07 04:00:00",75.769997
"2024-01-07 04:00:01",77.419998
"2024-01-07 04:00:02",77.419998
"2024-01-07 04:00:03",75.980003
"2024-01-07 04:00:04",77.419998
"2024-01-07 04:00:05",73.779999
"2024-01-07 04:00:06",72.080002
"2024-01-07 05:00:00",76.209999
"2024-01-07 05:00:01",78.449997
"2024-01-07 05:00:02",78.449997
"2024-01-07 05:00:03",77.379997
"2024-01-07 05:00:04",78.449997
"2024-01-07 05:00:05",75.139999
"2024-01-07 05:00:06",74.900002
"2024-01-07 06:00:00",79.459999
"2024-01-07 06:00:01",80.370003
"2024-01-07 06:00:02",80.370003
"2024-01-07 06:00:03",80.370003
"2024-01-07 06:00:04",80.370003
"2024-01-07 06:00:05",78.040001
"2024-01-07 06:00:06",77.690002
"2024-01-07 07:00:00",82.080002
"2024-01-07 07:00:01",84.209999
"2024-01-07 07:00:02",84.209999
"2024-01-07 07:00:03",84.209999
"2024-01-07 07:00:04",84.209999
"2024-01-07 07:00:05",81.790001
"2024-01-07 07:00:06",81.790001
"2024-01-07 08:00:00",84.809998
"2024-01-07 08:00:01",87.57
"2024-01-07 08:00:02",87.57
"2024-01-07 08:00:03",87.57
"2024-01-07 08:00:04",87.57
"2024-01-07 08:00:05",85.029999
"2024-01-07 08:00:06",84.860001
"2024-01-07 09:00:00",86.18
"2024-01-07 09:00:01",89.75
"2024-01-07 09:00:02",89.75
"2024-01-07 09:00:03",89.75
"2024-01-07 09:00:04",89.75
"2024-01-07 09:00:05",87.150002
"2024-01-07 09:00:06",87.150002
"2024-01-07 10:00:00",87.239998
"2024-01-07 10:00:01",91.989998
"2024-01-07 10:00:02",91.989998
"2024-01-07 10:00:03",91.989998
"2024-01-07 10:00:04",91.989998
"2024-01-07 10:00:05",89.32
"2024-01-07 10:00:06",89.139999
"2024-01-07 11:00:00",85.309998
"2024-01-07 11:00:01",91.5
"2024-01-07 11:00:02",91.5
"2024-01-07 11:00:03",91.5
"2024-01-07 11:00:04",91.5
"2024-01-07 11:00:05",91.5
"2024-01-07 11:00:06",88.660004
"2024-01-07 12:00:00",81.110001
"2024-01-07 12:00:01",87.519997
"2024-01-07 12:00:02",87.519997
"2024-01-07 12:00:03",87.519997
"2024-01-07 12:00:04",87.519997
"2024-01-07 12:00:05",87.519997
"2024-01-07 12:00:06",84.809998
"2024-01-07 13:00:00",79.830002
"2024-01-07 13:00:01",87.230003
"2024-01-07 13:00:02",87.230003
"2024-01-07 13:00:03",87.230003
"2024-01-07 13:00:04",87.230003
"2024-01-07 13:00:05",85.029999
"2024-01-07 13:00:06",84.339996
"2024-01-07 14:00:00",82.199997
"2024-01-07 14:00:01",90.639999
"2024-01-07 14:00:02",90.639999
"2024-01-07 14:00:03",90.639999
"2024-01-07 14:00:04",90.639999
"2024-01-07 14:00:05",88.010002
"2024-01-07 14:00:06",88.010002
"2024-01-07 15:00:00",84.589996
"2024-01-07 15:00:01",96.209999
"2024-01-07 15:00:02",96.209999
"2024-01-07 15:00:03",96.209999
"2024-01-07 15:00:04",96.209999
"2024-01-07 15:00:05",93.419998
"2024-01-07 15:00:06",93.419998
"2024-01-07 16:00:00",86.540001
"2024-01-07 16:00:01",104.269997
"2024-01-07 16:00:02",104.269997
"2024-01-07 16:00:03",104.269997
"2024-01-07 16:00:04",104.269997
"2024-01-07 16:00:05",101.769997
"2024-01-07 16:00:06",101.769997
"2024-01-07 17:00:00",85.029999
"2024-01-07 17:00:01",106.089996
"2024-01-07 17:00:02",106.089996
"2024-01-07 17:00:03",106.089996
"2024-01-07 17:00:04",106.089996
"2024-01-07 17:00:05",104.849998
"2024-01-07 17:00:06",104.849998
"2024-01-07 18:00:00",84.209999
"2024-01-07 18:00:01",103.550003
"2024-01-07 18:00:02",103.550003
"2024-01-07 18:00:03",103.550003
"2024-01-07 18:00:04",103.550003
"2024-01-07 18:00:05",103.550003
"2024-01-07 18:00:06",103.550003
"2024-01-07 19:00:00",82.120003
"2024-01-07 19:00:01",100.5
"2024-01-07 19:00:02",100.5
"2024-01-07 19:00:03",100.5
"2024-01-07 19:00:04",100.5
"2024-01-07 19:00:05",100.5
"2024-01-07 19:00:06",100.5
"2024-01-07 20:00:00",82.010002
"2024-01-07 20:00:01",93.309998
"2024-01-07 20:00:02",93.309998
"2024-01-07 20:00:03",93.309998
"2024-01-07 20:00:04",93.309998
"2024-01-07 20:00:05",93.309998
"2024-01-07 20:00:06",93.309998
"2024-01-07 21:00:00",79.919998
"2024-01-07 21:00:01",91.169998
"2024-01-07 21:00:02",91.169998
"2024-01-07 21:00:03",91.169998
"2024-01-07 21:00:04",91.169998
"2024-01-07 21:00:05",91.169998
"2024-01-07 21:00:06",91.169998
"2024-01-07 22:00:00",74.599998
"2024-01-07 22:00:01",83.860001
"2024-01-07 22:00:02",83.860001
"2024-01-07 22:00:03",83.860001
"2024-01-07 22:00:04",83.860001
"2024-01-07 22:00:05",83.860001
"2024-01-07 22:00:06",83.860001
"2024-01-07 23:00:00",75.93
"2024-01-07 23:00:01",87.019997
"2024-01-07 23:00:02",87.019997
"2024-01-07 23:00:03",87.019997
"2024-01-07 23:00:04",87.019997
"2024-01-07 23:00:05",87.019997
"2024-01-07 23:00:06",87.019997
"2024-01-08 00:00:00",74.57
"2024-01-08 00:00:01",84.32
"2024-01-08 00:00:02",84.32
"2024-01-08 00:00:03",84.32
"2024-01-08 00:00:04",84.32
"2024-01-08 00:00:05",84.32
"2024-01-08 00:00:06",84.32
"2024-01-08 01:00:00",73.779999
"2024-01-08 01:00:01",81.82
"2024-01-08 01:00:02",81.82
"2024-01-08 01:00:03",81.82
"2024-01-08 01:00:04",81.82
"2024-01-08 01:00:05",81.82
"2024-01-08 01:00:06",81.82
"2024-01-08 02:00:00",73.32
"2024-01-08 02:00:01",79.110001
"2024-01-08 02:00:02",79.110001
"2024-01-08 02:00:03",80.629997
"2024-01-08 02:00:04",79.110001
"2024-01-08 02:00:05",79.110001
"2024-01-08 02:00:06",79.110001
"2024-01-08 03:00:00",72.730003
"2024-01-08 03:00:01",78.480003
"2024-01-08 03:00:02",78.480003
"2024-01-08 03:00:03",79.040001
"2024-01-08 03:00:04",78.480003
"2024-01-08 03:00:05",78.480003
"2024-01-08 03:00:06",78.480003
"2024-01-08 04:00:00",75.050003
"2024-01-08 04:00:01",82.099998
"2024-01-08 04:00:02",82.099998
"2024-01-08 04:00:03",82.099998
"2024-01-08 04:00:04",82.099998
"2024-01-08 04:00:05",82.099998
"2024-01-08 04:00:06",82.099998
"2024-01-08 05:00:00",82.919998
"2024-01-08 05:00:01",94.300003
"2024-01-08 05:00:02",94.300003
"2024-01-08 05:00:03",94.300003
"2024-01-08 05:00:04",94.300003
"2024-01-08 05:00:05",94.300003
"2024-01-08 05:00:06",94.300003
"2024-01-08 06:00:00",86.339996
"2024-01-08 06:00:01",111.220001
"2024-01-08 06:00:02",111.220001
"2024-01-08 06:00:03",107.870003
"2024-01-08 06:00:04",111.220001
"2024-01-08 06:00:05",111.099998
"2024-01-08 06:00:06",111.099998
"2024-01-08 07:00:00",88.959999
"2024-01-08 07:00:01",121.110001
"2024-01-08 07:00:02",121.110001
"2024-01-08 07:00:03",117.599998
"2024-01-08 07:00:04",121.110001
"2024-01-08 07:00:05",121.110001
"2024-01-08 07:00:06",121.110001
"2024-01-08 08:00:00",89.160004
"2024-01-08 08:00:01",120.730003
"2024-01-08 08:00:02",120.730003
"2024-01-08 08:00:03",120.730003
"2024-01-08 08:00:04",120.730003
"2024-01-08 08:00:05",117.830002
"2024-01-08 08:00:06",117.830002
"2024-01-08 09:00:00",87.379997
"2024-01-08 09:00:01",113.900002
"2024-01-08 09:00:02",113.900002
"2024-01-08 09:00:03",113.900002
"2024-01-08 09:00:04",113.900002
"2024-01-08 09:00:05",110.599998
"2024-01-08 09:00:06",110.599998
"2024-01-08 10:00:00",85.919998
"2024-01-08 10:00:01",105.540001
"2024-01-08 10:00:02",105.540001
"2024-01-08 10:00:03",101.379997
"2024-01-08 10:00:04",105.540001
"2024-01-08 10:00:05",103
"2024-01-08 10:00:06",103
"2024-01-08 11:00:00",83.940002
"2024-01-08 11:00:01",97.839996
"2024-01-08 11:00:02",97.839996
"2024-01-08 11:00:03",92.730003
"2024-01-08 11:00:04",97.839996
"2024-01-08 11:00:05",95.5
"2024-01-08 11:00:06",95.5
"2024-01-08 12:00:00",83.459999
"2024-01-08 12:00:01",94.879997
"2024-01-08 12:00:02",94.879997
"2024-01-08 12:00:03",92.519997
"2024-01-08 12:00:04",94.879997
"2024-01-08 12:00:05",94.029999
"2024-01-08 12:00:06",92.599998
"2024-01-08 13:00:00",84.660004
"2024-01-08 13:00:01",102.459999
"2024-01-08 13:00:02",102.459999
"2024-01-08 13:00:03",99.360001
"2024-01-08 13:00:04",102.459999
"2024-01-08 13:00:05",102.330002
"2024-01-08 13:00:06",100
"2024-01-08 14:00:00",84.660004
"2024-01-08 14:00:01",110.639999
"2024-01-08 14:00:02",110.639999
"2024-01-08 14:00:03",104.849998
"2024-01-08 14:00:04",110.639999
"2024-01-08 14:00:05",107.980003
"2024-01-08 14:00:06",107.980003
"2024-01-08 15:00:00",84.970001
"2024-01-08 15:00:01",128
"2024-01-08 15:00:02",128
"2024-01-08 15:00:03",120.239998
"2024-01-08 15:00:04",128
"2024-01-08 15:00:05",123.830002
"2024-01-08 15:00:06",116.870003
"2024-01-08 16:00:00",85.610001
"2024-01-08 16:00:01",132.309998
"2024-01-08 16:00:02",132.309998
"2024-01-08 16:00:03",125.410004
"2024-01-08 16:00:04",132.309998
"2024-01-08 16:00:05",129.149994
"2024-01-08 16:00:06",129.130005
"2024-01-08 17:00:00",84.120003
"2024-01-08 17:00:01",130.009995
"2024-01-08 17:00:02",130.009995
"2024-01-08 17:00:03",126.239998
"2024-01-08 17:00:04",130.009995
"2024-01-08 17:00:05",130.009995
"2024-01-08 17:00:06",130.009995
"2024-01-08 18:00:00",82.220001
"2024-01-08 18:00:01",122.120003
"2024-01-08 18:00:02",122.120003
"2024-01-08 18:00:03",118.57
"2024-01-08 18:00:04",122.120003
"2024-01-08 18:00:05",122.120003
"2024-01-08 18:00:06",122.120003
"2024-01-08 19:00:00",79.919998
"2024-01-08 19:00:01",114.209999
"2024-01-08 19:00:02",114.209999
"2024-01-08 19:00:03",110.900002
"2024-01-08 19:00:04",114.209999
"2024-01-08 19:00:05",114.209999
"2024-01-08 19:00:06",114.209999
"2024-01-08 20:00:00",79.209999
"2024-01-08 20:00:01",102.830002
"2024-01-08 20:00:02",99.849998
"2024-01-08 20:00:03",99.849998
"2024-01-08 20:00:04",102.830002
"2024-01-08 20:00:05",102.830002
"2024-01-08 20:00:06",102.830002
"2024-01-08 21:00:00",76.459999
"2024-01-08 21:00:01",99.980003
"2024-01-08 21:00:02",97.080002
"2024-01-08 21:00:03",97.080002
"2024-01-08 21:00:04",99.980003
"2024-01-08 21:00:05",99.980003
"2024-01-08 21:00:06",99.980003
"2024-01-08 22:00:00",71.639999
"2024-01-08 22:00:01",91.489998
"2024-01-08 22:00:02",88.830002
"2024-01-08 22:00:03",88.830002
"2024-01-08 22:00:04",91.489998
"2024-01-08 22:00:05",91.489998
"2024-01-08 22:00:06",91.489998
"2024-01-08 23:00:00",67.010002
"2024-01-08 23:00:01",87.82
"2024-01-08 23:00:02",85.43
"2024-01-08 23:00:03",85.43
"2024-01-08 23:00:04",88.160004
"2024-01-08 23:00:05",88.160004
"2024-01-08 23:00:06",88.160004
"2024-01-09 00:00:00",66.029999
"2024-01-09 00:00:01",86.690002
"2024-01-09 00:00:02",73.919998
"2024-01-09 00:00:03",84.339996
"2024-01-09 00:00:04",87.040001
"2024-01-09 00:00:05",87.040001
"2024-01-09 00:00:06",87.040001
"2024-01-09 01:00:00",63.200001
"2024-01-09 01:00:01",85
"2024-01-09 01:00:02",40.59
"2024-01-09 01:00:03",82.540001
"2024-01-09 01:00:04",85
"2024-01-09 01:00:05",85
"2024-01-09 01:00:06",85
"2024-01-09 02:00:00",62.490002
"2024-01-09 02:00:01",84.129997
"2024-01-09 02:00:02",29.17
"2024-01-09 02:00:03",81.699997
"2024-01-09 02:00:04",84.139999
"2024-01-09 02:00:05",84.139999
"2024-01-09 02:00:06",84.139999
"2024-01-09 03:00:00",63.950001
"2024-01-09 03:00:01",85.410004
"2024-01-09 03:00:02",26.879999
"2024-01-09 03:00:03",83.230003
"2024-01-09 03:00:04",85.720001
"2024-01-09 03:00:05",85.720001
"2024-01-09 03:00:06",85.720001
"2024-01-09 04:00:00",67.150002
"2024-01-09 04:00:01",89.279999
"2024-01-09 04:00:02",40.509998
"2024-01-09 04:00:03",86.339996
"2024-01-09 04:00:04",89.279999
"2024-01-09 04:00:05",89.279999
"2024-01-09 04:00:06",89.279999
"2024-01-09 05:00:00",71.139999
"2024-01-09 05:00:01",108.510002
"2024-01-09 05:00:02",88.980003
"2024-01-09 05:00:03",88.980003
"2024-01-09 05:00:04",108.510002
"2024-01-09 05:00:05",108.510002
"2024-01-09 05:00:06",108.510002
"2024-01-09 06:00:00",76.050003
"2024-01-09 06:00:01",123.220001
"2024-01-09 06:00:02",94.879997
"2024-01-09 06:00:03",94.879997
"2024-01-09 06:00:04",124.059998
"2024-01-09 06:00:05",124.059998
"2024-01-09 06:00:06",124.059998
"2024-01-09 07:00:00",79.620003
"2024-01-09 07:00:01",133.25
"2024-01-09 07:00:02",129.110001
"2024-01-09 07:00:03",129.110001
"2024-01-09 07:00:04",133.25
"2024-01-09 07:00:05",133.240005
"2024-01-09 07:00:06",133.240005
"2024-01-09 08:00:00",78.099998
"2024-01-09 08:00:01",120.889999
"2024-01-09 08:00:02",117.160004
"2024-01-09 08:00:03",117.160004
"2024-01-09 08:00:04",120.910004
"2024-01-09 08:00:05",120.910004
"2024-01-09 08:00:06",120.910004
"2024-01-09 09:00:00",76.82
"2024-01-09 09:00:01",112.779999
"2024-01-09 09:00:02",109.910004
"2024-01-09 09:00:03",109.910004
"2024-01-09 09:00:04",113.190002
"2024-01-09 09:00:05",113.190002
"2024-01-09 09:00:06",113.190002
"2024-01-09 10:00:00",75.300003
"2024-01-09 10:00:01",105.400002
"2024-01-09 10:00:02",102.5
"2024-01-09 10:00:03",102.5
"2024-01-09 10:00:04",105.779999
"2024-01-09 10:00:05",105.779999
"2024-01-09 10:00:06",105.779999
"2024-01-09 11:00:00",74.480003
"2024-01-09 11:00:01",100
"2024-01-09 11:00:02",97.110001
"2024-01-09 11:00:03",97.110001
"2024-01-09 11:00:04",100.220001
"2024-01-09 11:00:05",100.220001
"2024-01-09 11:00:06",100.220001
"2024-01-09 12:00:00",75
"2024-01-09 12:00:01",100.599998
"2024-01-09 12:00:02",97.690002
"2024-01-09 12:00:03",97.690002
"2024-01-09 12:00:04",100.82
"2024-01-09 12:00:05",100.82
"2024-01-09 12:00:06",100.82
"2024-01-09 13:00:00",76.620003
"2024-01-09 13:00:01",112.360001
"2024-01-09 13:00:02",107.449997
"2024-01-09 13:00:03",107.449997
"2024-01-09 13:00:04",112.360001
"2024-01-09 13:00:05",110.889999
