,Fossil Gas,Hydro Water Reservoir,Marine,Nuclear,Other,Solar,Wind Onshore
2021-01-22 05:00:00+01:00,,,,,,,1979.0
2021-01-22 06:00:00+01:00,,,,,,,1836.0
2021-01-22 07:00:00+01:00,,,,,,,1640.0
2021-01-22 08:00:00+01:00,,,,,,,1479.0
2021-01-22 09:00:00+01:00,,,,,,,1287.0
2021-01-22 10:00:00+01:00,,,,,,,1197.0
2021-01-22 11:00:00+01:00,,,,,,,1219.0
2021-01-22 12:00:00+01:00,,,,,,,1304.0
2021-01-22 13:00:00+01:00,,,,,,,1464.0
2021-01-22 14:00:00+01:00,,,,,,,1605.0
2021-01-22 15:00:00+01:00,,,,,,,1737.0
2021-01-22 16:00:00+01:00,,,,,,,1839.0
2021-01-22 17:00:00+01:00,,,,,,,2061.0
2021-01-22 18:00:00+01:00,,,,,,,2174.0
2021-01-22 19:00:00+01:00,,,,,,,2168.0
2021-01-22 20:00:00+01:00,,,,,,,2151.0
2021-01-22 21:00:00+01:00,,,,,,,2151.0
2021-01-22 22:00:00+01:00,,,,,,,2176.0
2021-01-22 23:00:00+01:00,,,,,,,2222.0
2021-01-23 00:00:00+01:00,,,,,,,2313.0
2021-01-23 01:00:00+01:00,,,,,,,2292.0
2021-01-23 02:00:00+01:00,,,,,,,2295.0
2021-01-23 03:00:00+01:00,,,,,,,2276.0
2021-01-23 04:00:00+01:00,,,,,,,2320.0
2021-01-23 05:00:00+01:00,,,,,,,2297.0
2021-01-23 06:00:00+01:00,,,,,,,2182.0
2021-01-23 07:00:00+01:00,,,,,,,2063.0
2021-01-23 08:00:00+01:00,,,,,,,1943.0
2021-01-23 09:00:00+01:00,,,,,,,1926.0
2021-01-23 10:00:00+01:00,,,,,,,1818.0
2021-01-23 11:00:00+01:00,,,,,,,1678.0
2021-01-23 12:00:00+01:00,,,,,,,1534.0
2021-01-23 13:00:00+01:00,,,,,,,1360.0
2021-01-23 14:00:00+01:00,,,,,,,1224.0
2021-01-23 15:00:00+01:00,,,,,,,1108.0
2021-01-23 16:00:00+01:00,,,,,,,1022.0
2021-01-23 17:00:00+01:00,,,,,,,902.0
2021-01-23 18:00:00+01:00,,,,,,,769.0
2021-01-23 19:00:00+01:00,,,,,,,608.0
2021-01-23 20:00:00+01:00,,,,,,,576.0
2021-01-23 21:00:00+01:00,,,,,,,495.0
2021-01-23 22:00:00+01:00,,,,,,,463.0
2021-01-23 23:00:00+01:00,,,,,,,409.0
2021-01-24 00:00:00+01:00,,,,,,,399.0
2021-01-24 01:00:00+01:00,,,,,,,346.0
2021-01-24 02:00:00+01:00,,,,,,,296.0
2021-01-24 03:00:00+01:00,,,,,,,283.0
2021-01-24 04:00:00+01:00,,,,,,,315.0
2021-01-24 05:00:00+01:00,,,,,,,294.0
2021-01-24 06:00:00+01:00,,,,,,,319.0
2021-01-24 07:00:00+01:00,,,,,,,295.0
2021-01-24 08:00:00+01:00,,,,,,,263.0
2021-01-24 09:00:00+01:00,,,,,,,281.0
2021-01-24 10:00:00+01:00,,,,,,,212.0
2021-01-24 11:00:00+01:00,,,,,,,229.0
2021-01-24 12:00:00+01:00,,,,,,,167.0
2021-01-24 13:00:00+01:00,,,,,,,153.0
2021-01-24 14:00:00+01:00,,,,,,,174.0
2021-01-24 15:00:00+01:00,,,,,,,162.0
2021-01-24 16:00:00+01:00,,,,,,,170.0
2021-01-24 17:00:00+01:00,,,,,,,167.0
2021-01-24 18:00:00+01:00,,,,,,,145.0
2021-01-24 19:00:00+01:00,,,,,,,180.0
2021-01-24 20:00:00+01:00,,,,,,,165.0
2021-01-24 21:00:00+01:00,,,,,,,177.0
2021-01-24 22:00:00+01:00,,,,,,,198.0
2021-01-24 23:00:00+01:00,,,,,,,242.0
2021-01-25 00:00:00+01:00,,,,,,,259.0
2021-01-25 01:00:00+01:00,,,,,,,360.0
2021-01-25 02:00:00+01:00,,,,,,,423.0
2021-01-25 03:00:00+01:00,,,,,,,472.0
2021-01-25 04:00:00+01:00,,,,,,,469.0
2021-01-25 05:00:00+01:00,,,,,,,519.0
2021-01-25 06:00:00+01:00,,,,,,,532.0
2021-01-25 07:00:00+01:00,,,,,,,624.0
2021-01-25 08:00:00+01:00,,,,,,,611.0
2021-01-25 09:00:00+01:00,,,,,,,628.0
2021-01-25 10:00:00+01:00,,,,,,,536.0
2021-01-25 11:00:00+01:00,,,,,,,512.0
2021-01-25 12:00:00+01:00,,,,,,,488.0
2021-01-25 13:00:00+01:00,,,,,,,490.0
2021-01-25 14:00:00+01:00,,,,,,,480.0
2021-01-25 15:00:00+01:00,,,,,,,515.0
2021-01-25 16:00:00+01:00,,,,,,,522.0
2021-01-25 17:00:00+01:00,,,,,,,431.0
2021-01-25 18:00:00+01:00,,,,,,,432.0
2021-01-25 19:00:00+01:00,,,,,,,394.0
2021-01-25 20:00:00+01:00,,,,,,,332.0
2021-01-25 21:00:00+01:00,,,,,,,363.0
2021-01-25 22:00:00+01:00,,,,,,,360.0
2021-01-25 23:00:00+01:00,,,,,,,405.0
2021-01-26 00:00:00+01:00,,,,,,,431.0
2021-01-26 01:00:00+01:00,,,,,,,453.0
2021-01-26 02:00:00+01:00,,,,,,,445.0
2021-01-26 03:00:00+01:00,,,,,,,454.0
2021-01-26 04:00:00+01:00,,,,,,,523.0
2021-01-26 05:00:00+01:00,,,,,,,509.0
2021-01-26 06:00:00+01:00,,,,,,,457.0
2021-01-26 07:00:00+01:00,,,,,,,441.0
2021-01-26 08:00:00+01:00,,,,,,,466.0
2021-01-26 09:00:00+01:00,,,,,,,521.0
2021-01-26 10:00:00+01:00,,,,,,,442.0
2021-01-26 11:00:00+01:00,,,,,,,365.0
2021-01-26 12:00:00+01:00,,,,,,,353.0
2021-01-26 13:00:00+01:00,,,,,,,354.0
2021-01-26 14:00:00+01:00,,,,,,,403.0
2021-01-26 15:00:00+01:00,,,,,,,415.0
2021-01-26 16:00:00+01:00,,,,,,,510.0
2021-01-26 17:00:00+01:00,,,,,,,565.0
2021-01-26 18:00:00+01:00,,,,,,,587.0
2021-01-26 19:00:00+01:00,,,,,,,588.0
2021-01-26 20:00:00+01:00,,,,,,,625.0
2021-01-26 21:00:00+01:00,,,,,,,552.0
2021-01-26 22:00:00+01:00,,,,,,,540.0
2021-01-26 23:00:00+01:00,,,,,,,542.0
2021-01-27 00:00:00+01:00,,,,,,,489.0
2021-01-27 01:00:00+01:00,,,,,,,488.0
2021-01-27 02:00:00+01:00,,,,,,,477.0
2021-01-27 03:00:00+01:00,,,,,,,457.0
2021-01-27 04:00:00+01:00,,,,,,,451.0
2021-01-27 05:00:00+01:00,,,,,,,474.0
2021-01-27 06:00:00+01:00,,,,,,,396.0
2021-01-27 07:00:00+01:00,,,,,,,465.0
2021-01-27 08:00:00+01:00,,,,,,,400.0
2021-01-27 09:00:00+01:00,,,,,,,354.0
2021-01-27 10:00:00+01:00,,,,,,,267.0
2021-01-27 11:00:00+01:00,,,,,,,204.0
2021-01-27 12:00:00+01:00,,,,,,,194.0
2021-01-27 13:00:00+01:00,,,,,,,159.0
2021-01-27 14:00:00+01:00,,,,,,,176.0
2021-01-27 15:00:00+01:00,,,,,,,162.0
2021-01-27 16:00:00+01:00,,,,,,,196.0
2021-01-27 17:00:00+01:00,,,,,,,257.0
2021-01-27 18:00:00+01:00,,,,,,,228.0
2021-01-27 19:00:00+01:00,,,,,,,226.0
2021-01-27 20:00:00+01:00,,,,,,,213.0
2021-01-27 21:00:00+01:00,,,,,,,255.0
2021-01-27 22:00:00+01:00,,,,,,,273.0
2021-01-27 23:00:00+01:00,,,,,,,252.0
2021-01-28 00:00:00+01:00,,,,,,,271.0
2021-01-28 01:00:00+01:00,,,,,,,303.0
2021-01-28 02:00:00+01:00,,,,,,,301.0
2021-01-28 03:00:00+01:00,,,,,,,317.0
2021-01-28 04:00:00+01:00,,,,,,,348.0
2021-01-28 05:00:00+01:00,,,,,,,364.0
2021-01-28 06:00:00+01:00,,,,,,,346.0
2021-01-28 07:00:00+01:00,,,,,,,327.0
2021-01-28 08:00:00+01:00,,,,,,,315.0
2021-01-28 09:00:00+01:00,,,,,,,305.0
2021-01-28 10:00:00+01:00,,,,,,,330.0
2021-01-28 11:00:00+01:00,,,,,,,335.0
2021-01-28 12:00:00+01:00,,,,,,,390.0
2021-01-28 13:00:00+01:00,,,,,,,388.0
2021-01-28 14:00:00+01:00,,,,,,,427.0
2021-01-28 15:00:00+01:00,,,,,,,472.0
2021-01-28 16:00:00+01:00,,,,,,,515.0
2021-01-28 17:00:00+01:00,,,,,,,577.0
2021-01-28 18:00:00+01:00,,,,,,,615.0
2021-01-28 19:00:00+01:00,,,,,,,656.0
2021-01-28 20:00:00+01:00,,,,,,,617.0
2021-01-28 21:00:00+01:00,,,,,,,627.0
2021-01-28 22:00:00+01:00,,,,,,,658.0
2021-01-28 23:00:00+01:00,,,,,,,653.0
2021-01-29 00:00:00+01:00,,,,,,,616.0
2021-01-29 01:00:00+01:00,,,,,,,550.0
2021-01-29 02:00:00+01:00,,,,,,,483.0
2021-01-29 03:00:00+01:00,,,,,,,427.0
2021-01-29 04:00:00+01:00,,,,,,,387.0
2021-01-29 05:00:00+01:00,,,,,,,386.0
2021-01-29 06:00:00+01:00,,,,,,,393.0
2021-01-29 07:00:00+01:00,,,,,,,359.0
2021-01-29 08:00:00+01:00,,,,,,,388.0
2021-01-29 09:00:00+01:00,,,,,,,329.0
2021-01-29 10:00:00+01:00,,,,,,,278.0
2021-01-29 11:00:00+01:00,,,,,,,261.0
2021-01-29 12:00:00+01:00,,,,,,,264.0
2021-01-29 13:00:00+01:00,,,,,,,227.0
2021-01-29 14:00:00+01:00,,,,,,,242.0
2021-01-29 15:00:00+01:00,,,,,,,261.0
2021-01-29 16:00:00+01:00,,,,,,,301.0
2021-01-29 17:00:00+01:00,,,,,,,336.0
2021-01-29 18:00:00+01:00,,,,,,,344.0
2021-01-29 19:00:00+01:00,,,,,,,305.0
2021-01-29 20:00:00+01:00,,,,,,,283.0
2021-01-29 21:00:00+01:00,,,,,,,267.0
2021-01-29 22:00:00+01:00,,,,,,,273.0
2021-01-29 23:00:00+01:00,,,,,,,280.0
2021-01-30 00:00:00+01:00,,,,,,,278.0
2021-01-30 01:00:00+01:00,,,,,,,265.0
2021-01-30 02:00:00+01:00,,,,,,,354.0
2021-01-30 03:00:00+01:00,,,,,,,403.0
2021-01-30 04:00:00+01:00,,,,,,,454.0
2021-01-30 05:00:00+01:00,,,,,,,480.0
2021-01-30 06:00:00+01:00,,,,,,,526.0
2021-01-30 07:00:00+01:00,,,,,,,563.0
2021-01-30 08:00:00+01:00,,,,,,,588.0
2021-01-30 09:00:00+01:00,,,,,,,587.0
2021-01-30 10:00:00+01:00,,,,,,,553.0
2021-01-30 11:00:00+01:00,,,,,,,536.0
2021-01-30 12:00:00+01:00,,,,,,,511.0
2021-01-30 13:00:00+01:00,,,,,,,528.0
2021-01-30 14:00:00+01:00,,,,,,,570.0
2021-01-30 15:00:00+01:00,,,,,,,677.0
2021-01-30 16:00:00+01:00,,,,,,,781.0
2021-01-30 17:00:00+01:00,,,,,,,825.0
2021-01-30 18:00:00+01:00,,,,,,,845.0
2021-01-30 19:00:00+01:00,,,,,,,785.0
2021-01-30 20:00:00+01:00,,,,,,,781.0
2021-01-30 21:00:00+01:00,,,,,,,752.0
2021-01-30 22:00:00+01:00,,,,,,,759.0
2021-01-30 23:00:00+01:00,,,,,,,755.0
2021-01-31 00:00:00+01:00,,,,,,,701.0
2021-01-31 01:00:00+01:00,,,,,,,613.0
2021-01-31 02:00:00+01:00,,,,,,,629.0
2021-01-31 03:00:00+01:00,,,,,,,593.0
2021-01-31 04:00:00+01:00,,,,,,,558.0
2021-01-31 05:00:00+01:00,,,,,,,538.0
2021-01-31 06:00:00+01:00,,,,,,,526.0
2021-01-31 07:00:00+01:00,,,,,,,518.0
2021-01-31 08:00:00+01:00,,,,,,,446.0
2021-01-31 09:00:00+01:00,,,,,,,411.0
2021-01-31 10:00:00+01:00,,,,,,,390.0
2021-01-31 11:00:00+01:00,,,,,,,302.0
2021-01-31 12:00:00+01:00,,,,,,,193.0
2021-01-31 13:00:00+01:00,,,,,,,169.0
2021-01-31 14:00:00+01:00,,,,,,,179.0
2021-01-31 15:00:00+01:00,,,,,,,232.0
2021-01-31 16:00:00+01:00,,,,,,,298.0
2021-01-31 17:00:00+01:00,,,,,,,341.0
2021-01-31 18:00:00+01:00,,,,,,,369.0
2021-01-31 19:00:00+01:00,,,,,,,337.0
2021-01-31 20:00:00+01:00,,,,,,,336.0
2021-01-31 21:00:00+01:00,,,,,,,343.0
2021-01-31 22:00:00+01:00,,,,,,,334.0
2021-01-31 23:00:00+01:00,,,,,,,314.0
2021-02-01 00:00:00+01:00,,,,,,,310.0
2021-02-01 01:00:00+01:00,,,,,,,298.0
2021-02-01 02:00:00+01:00,,,,,,,268.0
2021-02-01 03:00:00+01:00,,,,,,,251.0
2021-02-01 04:00:00+01:00,,,,,,,258.0
2021-02-01 05:00:00+01:00,,,,,,,311.0
2021-02-01 06:00:00+01:00,,,,,,,317.0
2021-02-01 07:00:00+01:00,,,,,,,240.0
2021-02-01 08:00:00+01:00,,,,,,,226.0
2021-02-01 09:00:00+01:00,,,,,,,223.0
2021-02-01 10:00:00+01:00,,,,,,,219.0
2021-02-01 11:00:00+01:00,,,,,,,202.0
2021-02-01 12:00:00+01:00,,,,,,,166.0
2021-02-01 13:00:00+01:00,,,,,,,146.0
2021-02-01 14:00:00+01:00,,,,,,,114.0
2021-02-01 15:00:00+01:00,,,,,,,105.0
2021-02-01 16:00:00+01:00,,,,,,,111.0
2021-02-01 17:00:00+01:00,,,,,,,131.0
2021-02-01 18:00:00+01:00,,,,,,,142.0
2021-02-01 19:00:00+01:00,,,,,,,149.0
2021-02-01 20:00:00+01:00,,,,,,,146.0
2021-02-01 21:00:00+01:00,,,,,,,157.0
2021-02-01 22:00:00+01:00,,,,,,,167.0
2021-02-01 23:00:00+01:00,,,,,,,180.0
2021-02-02 00:00:00+01:00,,,,,,,174.0
2021-02-02 01:00:00+01:00,,,,,,,192.0
2021-02-02 02:00:00+01:00,,,,,,,209.0
2021-02-02 03:00:00+01:00,,,,,,,233.0
2021-02-02 04:00:00+01:00,,,,,,,273.0
2021-02-02 05:00:00+01:00,,,,,,,340.0
2021-02-02 06:00:00+01:00,,,,,,,372.0
2021-02-02 07:00:00+01:00,,,,,,,391.0
2021-02-02 08:00:00+01:00,,,,,,,390.0
2021-02-02 09:00:00+01:00,,,,,,,401.0
2021-02-02 10:00:00+01:00,,,,,,,417.0
2021-02-02 11:00:00+01:00,,,,,,,404.0
2021-02-02 12:00:00+01:00,,,,,,,452.0
2021-02-02 13:00:00+01:00,,,,,,,454.0
2021-02-02 14:00:00+01:00,,,,,,,513.0
2021-02-02 15:00:00+01:00,,,,,,,582.0
2021-02-02 16:00:00+01:00,,,,,,,622.0
2021-02-02 17:00:00+01:00,,,,,,,720.0
2021-02-02 18:00:00+01:00,,,,,,,732.0
2021-02-02 19:00:00+01:00,,,,,,,795.0
2021-02-02 20:00:00+01:00,,,,,,,815.0
2021-02-02 21:00:00+01:00,,,,,,,840.0
2021-02-02 22:00:00+01:00,,,,,,,847.0
2021-02-02 23:00:00+01:00,,,,,,,906.0
2021-02-03 00:00:00+01:00,,,,,,,978.0
2021-02-03 01:00:00+01:00,,,,,,,931.0
2021-02-03 02:00:00+01:00,,,,,,,976.0
2021-02-03 03:00:00+01:00,,,,,,,1004.0
2021-02-03 04:00:00+01:00,,,,,,,1037.0
2021-02-03 05:00:00+01:00,,,,,,,1105.0
2021-02-03 06:00:00+01:00,,,,,,,1122.0
2021-02-03 07:00:00+01:00,,,,,,,1051.0
2021-02-03 08:00:00+01:00,,,,,,,1079.0
2021-02-03 09:00:00+01:00,,,,,,,1041.0
2021-02-03 10:00:00+01:00,,,,,,,994.0
2021-02-03 11:00:00+01:00,,,,,,,951.0
2021-02-03 12:00:00+01:00,,,,,,,893.0
2021-02-03 13:00:00+01:00,,,,,,,865.0
2021-02-03 14:00:00+01:00,,,,,,,926.0
2021-02-03 15:00:00+01:00,,,,,,,1001.0
2021-02-03 16:00:00+01:00,,,,,,,1147.0
2021-02-03 17:00:00+01:00,,,,,,,1237.0
2021-02-03 18:00:00+01:00,,,,,,,1370.0
2021-02-03 19:00:00+01:00,,,,,,,1337.0
2021-02-03 20:00:00+01:00,,,,,,,1465.0
2021-02-03 21:00:00+01:00,,,,,,,1367.0
2021-02-03 22:00:00+01:00,,,,,,,1357.0
2021-02-03 23:00:00+01:00,,,,,,,1431.0
2021-02-04 00:00:00+01:00,,,,,,,1459.0
2021-02-04 01:00:00+01:00,,,,,,,1440.0
2021-02-04 02:00:00+01:00,,,,,,,1413.0
2021-02-04 03:00:00+01:00,,,,,,,1302.0
2021-02-04 04:00:00+01:00,,,,,,,1340.0
2021-02-04 05:00:00+01:00,,,,,,,1314.0
2021-02-04 06:00:00+01:00,,,,,,,1153.0
2021-02-04 07:00:00+01:00,,,,,,,1073.0
2021-02-04 08:00:00+01:00,,,,,,,1063.0
2021-02-04 09:00:00+01:00,,,,,,,940.0
2021-02-04 10:00:00+01:00,,,,,,,824.0
2021-02-04 11:00:00+01:00,,,,,,,685.0
2021-02-04 12:00:00+01:00,,,,,,,554.0
2021-02-04 13:00:00+01:00,,,,,,,517.0
2021-02-04 14:00:00+01:00,,,,,,,496.0
2021-02-04 15:00:00+01:00,,,,,,,564.0
2021-02-04 16:00:00+01:00,,,,,,,693.0
2021-02-04 17:00:00+01:00,,,,,,,793.0
2021-02-04 18:00:00+01:00,,,,,,,888.0
2021-02-04 19:00:00+01:00,,,,,,,914.0
2021-02-04 20:00:00+01:00,,,,,,,904.0
2021-02-04 21:00:00+01:00,,,,,,,875.0
2021-02-04 22:00:00+01:00,,,,,,,827.0
2021-02-04 23:00:00+01:00,,,,,,,916.0
2021-02-05 00:00:00+01:00,,,,,,,932.0
2021-02-05 01:00:00+01:00,,,,,,,929.0
2021-02-05 02:00:00+01:00,,,,,,,912.0
2021-02-05 03:00:00+01:00,,,,,,,912.0
2021-02-05 04:00:00+01:00,,,,,,,928.0
2021-02-05 05:00:00+01:00,,,,,,,925.0
2021-02-05 06:00:00+01:00,,,,,,,945.0
2021-02-05 07:00:00+01:00,,,,,,,848.0
2021-02-05 08:00:00+01:00,,,,,,,830.0
2021-02-05 09:00:00+01:00,,,,,,,732.0
2021-02-05 10:00:00+01:00,,,,,,,640.0
2021-02-05 11:00:00+01:00,,,,,,,531.0
2021-02-05 12:00:00+01:00,,,,,,,417.0
2021-02-05 13:00:00+01:00,,,,,,,357.0
2021-02-05 14:00:00+01:00,,,,,,,382.0
2021-02-05 15:00:00+01:00,,,,,,,418.0
2021-02-05 16:00:00+01:00,,,,,,,539.0
2021-02-05 17:00:00+01:00,,,,,,,604.0
2021-02-05 18:00:00+01:00,,,,,,,726.0
2021-02-05 19:00:00+01:00,,,,,,,822.0
2021-02-05 20:00:00+01:00,,,,,,,879.0
2021-02-05 21:00:00+01:00,,,,,,,882.0
2021-02-05 22:00:00+01:00,,,,,,,863.0
2021-02-05 23:00:00+01:00,,,,,,,824.0
2021-02-06 00:00:00+01:00,,,,,,,833.0
2021-02-06 01:00:00+01:00,,,,,,,864.0
2021-02-06 02:00:00+01:00,,,,,,,853.0
2021-02-06 03:00:00+01:00,,,,,,,906.0
2021-02-06 04:00:00+01:00,,,,,,,969.0
2021-02-06 05:00:00+01:00,,,,,,,1016.0
2021-02-06 06:00:00+01:00,,,,,,,983.0
2021-02-06 07:00:00+01:00,,,,,,,942.0
2021-02-06 08:00:00+01:00,,,,,,,892.0
2021-02-06 09:00:00+01:00,,,,,,,777.0
2021-02-06 10:00:00+01:00,,,,,,,639.0
2021-02-06 11:00:00+01:00,,,,,,,560.0
2021-02-06 12:00:00+01:00,,,,,,,469.0
2021-02-06 13:00:00+01:00,,,,,,,441.0
2021-02-06 14:00:00+01:00,,,,,,,471.0
2021-02-06 15:00:00+01:00,,,,,,,499.0
2021-02-06 16:00:00+01:00,,,,,,,589.0
2021-02-06 17:00:00+01:00,,,,,,,665.0
2021-02-06 18:00:00+01:00,,,,,,,729.0
2021-02-06 19:00:00+01:00,,,,,,,766.0
2021-02-06 20:00:00+01:00,,,,,,,779.0
2021-02-06 21:00:00+01:00,,,,,,,802.0
2021-02-06 22:00:00+01:00,,,,,,,881.0
2021-02-06 23:00:00+01:00,,,,,,,899.0
2021-02-07 00:00:00+01:00,,,,,,,893.0
2021-02-07 01:00:00+01:00,,,,,,,859.0
2021-02-07 02:00:00+01:00,,,,,,,836.0
2021-02-07 03:00:00+01:00,,,,,,,861.0
2021-02-07 04:00:00+01:00,,,,,,,868.0
2021-02-07 05:00:00+01:00,,,,,,,896.0
2021-02-07 06:00:00+01:00,,,,,,,932.0
2021-02-07 07:00:00+01:00,,,,,,,961.0
2021-02-07 08:00:00+01:00,,,,,,,928.0
2021-02-07 09:00:00+01:00,,,,,,,867.0
2021-02-07 10:00:00+01:00,,,,,,,774.0
2021-02-07 11:00:00+01:00,,,,,,,696.0
2021-02-07 12:00:00+01:00,,,,,,,623.0
2021-02-07 13:00:00+01:00,,,,,,,556.0
2021-02-07 14:00:00+01:00,,,,,,,534.0
2021-02-07 15:00:00+01:00,,,,,,,574.0
2021-02-07 16:00:00+01:00,,,,,,,676.0
2021-02-07 17:00:00+01:00,,,,,,,784.0
2021-02-07 18:00:00+01:00,,,,,,,864.0
2021-02-07 19:00:00+01:00,,,,,,,938.0
2021-02-07 20:00:00+01:00,,,,,,,961.0
2021-02-07 21:00:00+01:00,,,,,,,999.0
2021-02-07 22:00:00+01:00,,,,,,,965.0
2021-02-07 23:00:00+01:00,,,,,,,955.0
2021-02-08 00:00:00+01:00,,,,,,,933.0
2021-02-08 01:00:00+01:00,,,,,,,989.0
2021-02-08 02:00:00+01:00,,,,,,,1004.0
2021-02-08 03:00:00+01:00,,,,,,,1037.0
2021-02-08 04:00:00+01:00,,,,,,,1073.0
2021-02-08 05:00:00+01:00,,,,,,,1103.0
2021-02-08 06:00:00+01:00,,,,,,,1117.0
2021-02-08 07:00:00+01:00,,,,,,,1103.0
2021-02-08 08:00:00+01:00,,,,,,,1064.0
2021-02-08 09:00:00+01:00,,,,,,,1004.0
2021-02-08 10:00:00+01:00,,,,,,,993.0
2021-02-08 11:00:00+01:00,,,,,,,958.0
2021-02-08 12:00:00+01:00,,,,,,,899.0
2021-02-08 13:00:00+01:00,,,,,,,908.0
2021-02-08 14:00:00+01:00,,,,,,,1013.0
2021-02-08 15:00:00+01:00,,,,,,,1107.0
2021-02-08 16:00:00+01:00,,,,,,,1205.0
2021-02-08 17:00:00+01:00,,,,,,,1288.0
2021-02-08 18:00:00+01:00,,,,,,,1374.0
2021-02-08 19:00:00+01:00,,,,,,,1416.0
2021-02-08 20:00:00+01:00,,,,,,,1402.0
2021-02-08 21:00:00+01:00,,,,,,,1399.0
2021-02-08 22:00:00+01:00,,,,,,,1391.0
2021-02-08 23:00:00+01:00,,,,,,,1408.0
2021-02-09 00:00:00+01:00,,,,,,,1440.0
2021-02-09 01:00:00+01:00,,,,,,,1459.0
2021-02-09 02:00:00+01:00,,,,,,,1457.0
2021-02-09 03:00:00+01:00,,,,,,,1475.0
2021-02-09 04:00:00+01:00,,,,,,,1501.0
2021-02-09 05:00:00+01:00,,,,,,,1469.0
2021-02-09 06:00:00+01:00,,,,,,,1448.0
2021-02-09 07:00:00+01:00,,,,,,,1362.0
2021-02-09 08:00:00+01:00,,,,,,,1299.0
2021-02-09 09:00:00+01:00,,,,,,,1210.0
2021-02-09 10:00:00+01:00,,,,,,,1149.0
2021-02-09 11:00:00+01:00,,,,,,,1057.0
2021-02-09 12:00:00+01:00,,,,,,,999.0
2021-02-09 13:00:00+01:00,,,,,,,967.0
2021-02-09 14:00:00+01:00,,,,,,,962.0
2021-02-09 15:00:00+01:00,,,,,,,914.0
2021-02-09 16:00:00+01:00,,,,,,,915.0
2021-02-09 17:00:00+01:00,,,,,,,895.0
2021-02-09 18:00:00+01:00,,,,,,,902.0
2021-02-09 19:00:00+01:00,,,,,,,882.0
2021-02-09 20:00:00+01:00,,,,,,,870.0
2021-02-09 21:00:00+01:00,,,,,,,807.0
2021-02-09 22:00:00+01:00,,,,,,,781.0
2021-02-09 23:00:00+01:00,,,,,,,743.0
2021-02-10 00:00:00+01:00,,,,,,,719.0
2021-02-10 01:00:00+01:00,,,,,,,664.0
2021-02-10 02:00:00+01:00,,,,,,,653.0
2021-02-10 03:00:00+01:00,,,,,,,640.0
2021-02-10 04:00:00+01:00,,,,,,,660.0
2021-02-10 05:00:00+01:00,,,,,,,674.0
2021-02-10 06:00:00+01:00,,,,,,,737.0
2021-02-10 07:00:00+01:00,,,,,,,812.0
2021-02-10 08:00:00+01:00,,,,,,,823.0
2021-02-10 09:00:00+01:00,,,,,,,862.0
2021-02-10 10:00:00+01:00,,,,,,,858.0
2021-02-10 11:00:00+01:00,,,,,,,849.0
2021-02-10 12:00:00+01:00,,,,,,,868.0
2021-02-10 13:00:00+01:00,,,,,,,888.0
2021-02-10 14:00:00+01:00,,,,,,,954.0
2021-02-10 15:00:00+01:00,,,,,,,1025.0
2021-02-10 16:00:00+01:00,,,,,,,1138.0
2021-02-10 17:00:00+01:00,,,,,,,1227.0
2021-02-10 18:00:00+01:00,,,,,,,1329.0
2021-02-10 19:00:00+01:00,,,,,,,1408.0
2021-02-10 20:00:00+01:00,,,,,,,1453.0
2021-02-10 21:00:00+01:00,,,,,,,1444.0
2021-02-10 22:00:00+01:00,,,,,,,1414.0
2021-02-10 23:00:00+01:00,,,,,,,1413.0
2021-02-11 00:00:00+01:00,,,,,,,1398.0
2021-02-11 01:00:00+01:00,,,,,,,1401.0
2021-02-11 02:00:00+01:00,,,,,,,1319.0
2021-02-11 03:00:00+01:00,,,,,,,1279.0
2021-02-11 04:00:00+01:00,,,,,,,1243.0
2021-02-11 05:00:00+01:00,,,,,,,1201.0
2021-02-11 06:00:00+01:00,,,,,,,1153.0
2021-02-11 07:00:00+01:00,,,,,,,1104.0
2021-02-11 08:00:00+01:00,,,,,,,977.0
2021-02-11 09:00:00+01:00,,,,,,,834.0
2021-02-11 10:00:00+01:00,,,,,,,723.0
2021-02-11 11:00:00+01:00,,,,,,,576.0
2021-02-11 12:00:00+01:00,,,,,,,463.0
2021-02-11 13:00:00+01:00,,,,,,,460.0
2021-02-11 14:00:00+01:00,,,,,,,477.0
2021-02-11 15:00:00+01:00,,,,,,,542.0
2021-02-11 16:00:00+01:00,,,,,,,643.0
2021-02-11 17:00:00+01:00,,,,,,,765.0
2021-02-11 18:00:00+01:00,,,,,,,852.0
2021-02-11 19:00:00+01:00,,,,,,,933.0
2021-02-11 20:00:00+01:00,,,,,,,976.0
2021-02-11 21:00:00+01:00,,,,,,,1010.0
2021-02-11 22:00:00+01:00,,,,,,,996.0
2021-02-11 23:00:00+01:00,,,,,,,955.0
2021-02-12 00:00:00+01:00,,,,,,,1002.0
2021-02-12 01:00:00+01:00,,,,,,,1014.0
2021-02-12 02:00:00+01:00,,,,,,,991.0
2021-02-12 03:00:00+01:00,,,,,,,1017.0
2021-02-12 04:00:00+01:00,,,,,,,1058.0
2021-02-12 05:00:00+01:00,,,,,,,1125.0
2021-02-12 06:00:00+01:00,,,,,,,1086.0
2021-02-12 07:00:00+01:00,,,,,,,1137.0
2021-02-12 08:00:00+01:00,,,,,,,1128.0
2021-02-12 09:00:00+01:00,,,,,,,1084.0
2021-02-12 10:00:00+01:00,,,,,,,989.0
2021-02-12 11:00:00+01:00,,,,,,,893.0
2021-02-12 12:00:00+01:00,,,,,,,852.0
